f,zs,L,peak_id,k_peak,n_modes_in_cell,mode_ids,status,abs_g,prominence
235.0,200.0,2400.0,1,0.9100633263587952,21,337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357,UNRESOLVED_MODE_GROUP,40.973839201773025,31.228492176717083
235.0,200.0,2400.0,2,0.9503125548362732,11,187;188;189;190;191;192;193;194;195;196;197,UNRESOLVED_MODE_GROUP,94.3287923001922,46.88014064917187
235.0,200.0,2400.0,3,0.9540756940841675,11,172;173;174;175;176;177;178;179;180;181;182,UNRESOLVED_MODE_GROUP,234.4593702920797,187.74156534336066
235.0,200.0,2400.0,4,0.9576752185821533,11,157;158;159;160;161;162;163;164;165;166;167,UNRESOLVED_MODE_GROUP,158.20096088316834,110.09121131163931
235.0,200.0,2400.0,5,0.9606202840805054,12,144;145;146;147;148;149;150;151;152;153;154;155,UNRESOLVED_MODE_GROUP,75.53056768364831,27.420818112119285
235.0,200.0,2400.0,6,0.9632381200790405,12,132;133;134;135;136;137;138;139;140;141;142;143,UNRESOLVED_MODE_GROUP,65.50301402333531,37.93584149888039
235.0,200.0,2400.0,7,0.9658559560775757,13,119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,70.11112140815233,48.563370238149474
235.0,200.0,2400.0,8,0.9684737920761108,14,105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,84.95215841774045,64.80369062524615
235.0,200.0,2400.0,9,0.971091628074646,14,91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,118.62045209857794,99.88534846599778
235.0,200.0,2400.0,10,0.9737094640731812,17,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,UNRESOLVED_MODE_GROUP,193.05736682752737,178.66316984376212
235.0,200.0,2400.0,11,0.9774726033210754,21,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,UNRESOLVED_MODE_GROUP,907.4864216144837,875.3792616824927
235.0,200.0,2400.0,12,0.9812357425689697,20,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,UNRESOLVED_MODE_GROUP,166.26849547021789,134.16133553822692
235.0,200.0,2400.0,13,0.9840171933174133,13,1;2;3;4;5;6;7;8;9;10;11;12;13,UNRESOLVED_MODE_GROUP,104.88066569040181,100.59813431484676
235.0,200.0,2400.0,14,0.9866350293159485,0,,UNMATCHED,73.25344944976906,68.99724169163053
235.0,200.0,2400.0,15,0.9892528653144836,0,,UNMATCHED,56.361632898462425,54.56204452866855
235.0,200.0,2400.0,16,0.9918707013130188,0,,UNMATCHED,45.02334862226739,44.03199377308336
283.0,200.0,2400.0,0,1.0462177991867065,10,705;706;707;708;709;710;711;712;713;714,UNRESOLVED_MODE_GROUP,64.27377346175948,48.43552991686951
283.0,200.0,2400.0,1,1.0908846259117126,24,449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472,UNRESOLVED_MODE_GROUP,44.79226393982593,34.60618850675873
283.0,200.0,2400.0,2,1.0944841504096985,21,419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439,UNRESOLVED_MODE_GROUP,130.24061019535225,110.88691604513144
283.0,200.0,2400.0,3,1.1489678621292114,11,208;209;210;211;212;213;214;215;216;217;218,UNRESOLVED_MODE_GROUP,165.9415204667697,77.54458094150189
283.0,200.0,2400.0,4,1.1573122143745422,12,172;173;174;175;176;177;178;179;180;181;182;183,UNRESOLVED_MODE_GROUP,47.340298192913,31.777950793448724
283.0,200.0,2400.0,5,1.1600936651229858,13,159;160;161;162;163;164;165;166;167;168;169;170;171,UNRESOLVED_MODE_GROUP,48.467835792156706,41.180694182197115
283.0,200.0,2400.0,6,1.162711501121521,12,147;148;149;150;151;152;153;154;155;156;157;158,UNRESOLVED_MODE_GROUP,52.38179799355335,46.66150839403791
283.0,200.0,2400.0,7,1.1653293371200562,14,133;134;135;136;137;138;139;140;141;142;143;144;145;146,UNRESOLVED_MODE_GROUP,60.6078932742882,55.60830907218248
283.0,200.0,2400.0,8,1.1679471731185913,14,119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,75.69394494228402,69.06127237806784
283.0,200.0,2400.0,9,1.1705650091171265,15,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,99.79969855989559,92.58129132961044
283.0,200.0,2400.0,10,1.1731828451156616,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,UNRESOLVED_MODE_GROUP,170.56769923095317,162.2375371987907
283.0,200.0,2400.0,11,1.176945984363556,22,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,UNRESOLVED_MODE_GROUP,846.019637388384,837.6894753562216
283.0,200.0,2400.0,12,1.1807091236114502,21,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,UNRESOLVED_MODE_GROUP,210.09567543431848,203.280026368804
283.0,200.0,2400.0,13,1.1834905743598938,20,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,UNRESOLVED_MODE_GROUP,110.99068921788677,104.17504015237228
283.0,200.0,2400.0,14,1.1862720251083374,4,1;2;3;4,UNRESOLVED_MODE_GROUP,75.88223686535284,70.60044796585478
283.0,200.0,2400.0,15,1.1888898611068726,0,,UNMATCHED,56.55559480406471,50.96271532207415
283.0,200.0,2400.0,16,1.1915076971054077,0,,UNMATCHED,44.51283351285728,38.91995403086672
283.0,200.0,2400.0,17,1.1941255331039429,0,,UNMATCHED,36.345620810345956,28.30369367081761
338.0,200.0,2400.0,0,1.2532274723052979,11,827;828;829;830;831;832;833;834;835;836;837,UNRESOLVED_MODE_GROUP,109.50797819824729,98.62776925264998
338.0,200.0,2400.0,1,1.2975832223892212,22,588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609,UNRESOLVED_MODE_GROUP,57.38533628859273,52.784834104228075
338.0,200.0,2400.0,2,1.307731032371521,21,498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518,UNRESOLVED_MODE_GROUP,42.01876345373184,23.074994367381695
338.0,200.0,2400.0,3,1.3682905435562134,10,266;267;268;269;270;271;272;273;274;275,UNRESOLVED_MODE_GROUP,117.79635715378764,37.201110936585835
338.0,200.0,2400.0,4,1.3718913793563843,11,251;252;253;254;255;256;257;258;259;260;261,UNRESOLVED_MODE_GROUP,187.99967208082944,114.6492889451163
338.0,200.0,2400.0,5,1.3939874172210693,14,149;150;151;152;153;154;155;156;157;158;159;160;161;162,UNRESOLVED_MODE_GROUP,35.43273929902277,22.889974971937093
338.0,200.0,2400.0,6,1.396606206893921,15,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,UNRESOLVED_MODE_GROUP,49.53340442153619,36.99064009445051
338.0,200.0,2400.0,7,1.3993886709213257,16,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,79.18555432186388,64.56456011003645
338.0,200.0,2400.0,8,1.4020074605941772,17,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,UNRESOLVED_MODE_GROUP,152.20318241754654,102.32321395525268
338.0,200.0,2400.0,9,1.4059356451034546,22,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,UNRESOLVED_MODE_GROUP,761.6312151091212,711.7512466468273
338.0,200.0,2400.0,10,1.4097001552581787,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,187.2648751590543,139.21122359076787
338.0,200.0,2400.0,11,1.4123189449310303,20,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,UNRESOLVED_MODE_GROUP,105.11589749062985,93.65581737915298
338.0,200.0,2400.0,12,1.415101408958435,15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,UNRESOLVED_MODE_GROUP,71.34402034795596,66.39881424402056
338.0,200.0,2400.0,13,1.4177201986312866,0,,UNMATCHED,56.88792486762109,54.23151247676695
338.0,200.0,2400.0,14,1.4203389883041382,0,,UNMATCHED,47.30095770939494,45.926926832909366
338.0,200.0,2400.0,15,1.4229577779769897,0,,UNMATCHED,40.332012321623935,39.50283382922695
201.0,200.0,2400.0,0,0.7678399085998535,16,376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391,UNRESOLVED_MODE_GROUP,43.12329717416381,37.91469860022039
201.0,200.0,2400.0,1,0.7711122035980225,21,350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370,UNRESOLVED_MODE_GROUP,114.24942913293273,98.77477273905829
201.0,200.0,2400.0,2,0.7774931788444519,21,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,UNRESOLVED_MODE_GROUP,154.52208981110496,146.7748534468087
201.0,200.0,2400.0,3,0.8039987683296204,9,193;194;195;196;197;198;199;200;201,UNRESOLVED_MODE_GROUP,43.62231676545482,31.275624952159077
201.0,200.0,2400.0,4,0.806780219078064,9,183;184;185;186;187;188;189;190;191,UNRESOLVED_MODE_GROUP,52.00019760167365,40.63900604631502
201.0,200.0,2400.0,5,0.8095616698265076,10,172;173;174;175;176;177;178;179;180;181,UNRESOLVED_MODE_GROUP,67.87697651166232,59.88268931709722
201.0,200.0,2400.0,6,0.815942645072937,11,147;148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,274.20650765655574,187.04702630007787
201.0,200.0,2400.0,7,0.8198693990707397,12,130;131;132;133;134;135;136;137;138;139;140;141,UNRESOLVED_MODE_GROUP,163.3009436663869,140.3166766478408
201.0,200.0,2400.0,8,0.8233053088188171,12,115;116;117;118;119;120;121;122;123;124;125;126,UNRESOLVED_MODE_GROUP,96.59859702756316,73.61433000901708
201.0,200.0,2400.0,9,0.8262503743171692,13,100;101;102;103;104;105;106;107;108;109;110;111;112,UNRESOLVED_MODE_GROUP,92.8846544015956,87.17846553532468
201.0,200.0,2400.0,10,0.8291954398155212,14,85;86;87;88;89;90;91;92;93;94;95;96;97;98,UNRESOLVED_MODE_GROUP,114.18569258250932,97.7879030234017
201.0,200.0,2400.0,11,0.8319768905639648,16,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,UNRESOLVED_MODE_GROUP,192.01172704615055,158.6894194744342
201.0,200.0,2400.0,12,0.8359036445617676,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,970.2546022578936,936.9322946861772
201.0,200.0,2400.0,13,0.8396667838096619,21,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,UNRESOLVED_MODE_GROUP,213.48677371652343,184.5017719680532
201.0,200.0,2400.0,14,0.8424482345581055,6,1;2;3;4;5;6,UNRESOLVED_MODE_GROUP,124.19538242489568,119.24915638546395
201.0,200.0,2400.0,15,0.8452296853065491,0,,UNMATCHED,94.68570640794597,90.9501730527128
201.0,200.0,2400.0,16,0.8478475213050842,0,,UNMATCHED,78.43915369979416,72.57675339433396
201.0,200.0,2400.0,17,0.8506289720535278,0,,UNMATCHED,67.83954262853999,49.57224067707979
235.0,200.0,2400.0,0,0.8699777126312256,11,579;580;581;582;583;584;585;586;587;588;589,UNRESOLVED_MODE_GROUP,110.83514508291377,85.03396414651613
235.0,200.0,2400.0,1,0.9098997116088867,20,339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358,UNRESOLVED_MODE_GROUP,43.61591091769785,29.713694689781946
235.0,200.0,2400.0,2,0.9504761695861816,10,187;188;189;190;191;192;193;194;195;196,UNRESOLVED_MODE_GROUP,89.6548686615466,38.57192027923295
235.0,200.0,2400.0,3,0.9540756940841675,11,172;173;174;175;176;177;178;179;180;181;182,UNRESOLVED_MODE_GROUP,258.4332194007354,198.13373955792508
235.0,200.0,2400.0,4,0.9576752185821533,11,157;158;159;160;161;162;163;164;165;166;167,UNRESOLVED_MODE_GROUP,195.02599911852565,134.7265192757153
235.0,200.0,2400.0,5,0.9606202840805054,12,144;145;146;147;148;149;150;151;152;153;154;155,UNRESOLVED_MODE_GROUP,90.69205453765333,32.52921058603734
235.0,200.0,2400.0,6,0.9632381200790405,12,132;133;134;135;136;137;138;139;140;141;142;143,UNRESOLVED_MODE_GROUP,75.44662379878153,43.8606980772534
235.0,200.0,2400.0,7,0.9658559560775757,13,119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,77.55868469044847,51.86820417256667
235.0,200.0,2400.0,8,0.9684737920761108,14,105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,91.28595200480181,66.73003874728064
235.0,200.0,2400.0,9,0.971091628074646,14,91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,123.84343047605333,101.47089132813414
235.0,200.0,2400.0,10,0.9737094640731812,17,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,UNRESOLVED_MODE_GROUP,204.92145734250659,178.3100272174159
235.0,200.0,2400.0,11,0.9774726033210754,21,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,UNRESOLVED_MODE_GROUP,916.713148167378,889.6740823336713
235.0,200.0,2400.0,12,0.9812357425689697,20,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,UNRESOLVED_MODE_GROUP,169.70174112568387,142.6626752919772
235.0,200.0,2400.0,13,0.9838535785675049,14,1;2;3;4;5;6;7;8;9;10;11;12;13;14,UNRESOLVED_MODE_GROUP,105.25182960955122,96.77080137854274
235.0,200.0,2400.0,14,0.9866350293159485,0,,UNMATCHED,74.56524551804064,66.08421728703216
235.0,200.0,2400.0,15,0.9892528653144836,0,,UNMATCHED,58.93243580672073,51.64532056446743
235.0,200.0,2400.0,16,0.9918707013130188,0,,UNMATCHED,49.43666101003503,42.64157608047591
283.0,200.0,2400.0,0,1.0462177991867065,10,705;706;707;708;709;710;711;712;713;714,UNRESOLVED_MODE_GROUP,62.45359372126246,47.44725636670076
283.0,200.0,2400.0,1,1.0908846259117126,24,449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472,UNRESOLVED_MODE_GROUP,41.456487895212945,31.431092463154073
283.0,200.0,2400.0,2,1.0944841504096985,21,419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439,UNRESOLVED_MODE_GROUP,122.91885738783874,104.413546040684
283.0,200.0,2400.0,3,1.1491314768791199,10,208;209;210;211;212;213;214;215;216;217,UNRESOLVED_MODE_GROUP,153.72033234884387,64.81834248480432
283.0,200.0,2400.0,4,1.1573122143745422,12,172;173;174;175;176;177;178;179;180;181;182;183,UNRESOLVED_MODE_GROUP,48.64065371391947,33.505880820393685
283.0,200.0,2400.0,5,1.1600936651229858,13,159;160;161;162;163;164;165;166;167;168;169;170;171,UNRESOLVED_MODE_GROUP,48.6402723866646,40.777243452732826
283.0,200.0,2400.0,6,1.162711501121521,12,147;148;149;150;151;152;153;154;155;156;157;158,UNRESOLVED_MODE_GROUP,51.49414337907477,45.22846082276655
283.0,200.0,2400.0,7,1.1653293371200562,14,133;134;135;136;137;138;139;140;141;142;143;144;145;146,UNRESOLVED_MODE_GROUP,58.71077475683609,54.076972857877436
283.0,200.0,2400.0,8,1.1679471731185913,14,119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,72.69338189563898,66.36106852426286
283.0,200.0,2400.0,9,1.1705650091171265,15,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,97.15832289287198,90.82600952149588
283.0,200.0,2400.0,10,1.1731828451156616,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,UNRESOLVED_MODE_GROUP,165.18195407139845,155.09004480801056
283.0,200.0,2400.0,11,1.176945984363556,22,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,UNRESOLVED_MODE_GROUP,839.3890896500932,829.2971803867053
283.0,200.0,2400.0,12,1.1807091236114502,21,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,UNRESOLVED_MODE_GROUP,205.93775784145444,197.79915396856282
283.0,200.0,2400.0,13,1.1834905743598938,20,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,UNRESOLVED_MODE_GROUP,106.64649481556529,98.50789094267368
283.0,200.0,2400.0,14,1.1862720251083374,4,1;2;3;4,UNRESOLVED_MODE_GROUP,71.68620914038162,65.2408430163721
283.0,200.0,2400.0,15,1.1888898611068726,0,,UNMATCHED,53.29507265175849,46.849706527748964
283.0,200.0,2400.0,16,1.1915076971054077,0,,UNMATCHED,42.398795697536585,36.22243980560543
338.0,200.0,2400.0,0,1.2532274723052979,11,827;828;829;830;831;832;833;834;835;836;837,UNRESOLVED_MODE_GROUP,109.64025033961879,99.47593368045257
338.0,200.0,2400.0,1,1.2975832223892212,22,588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609,UNRESOLVED_MODE_GROUP,59.228346071046765,54.56468419034422
338.0,200.0,2400.0,2,1.3075673580169678,22,499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520,UNRESOLVED_MODE_GROUP,40.927681914235556,23.352724950942257
338.0,200.0,2400.0,3,1.3682905435562134,10,266;267;268;269;270;271;272;273;274;275,UNRESOLVED_MODE_GROUP,106.5341732469737,32.65324708299815
338.0,200.0,2400.0,4,1.3718913793563843,11,251;252;253;254;255;256;257;258;259;260;261,UNRESOLVED_MODE_GROUP,167.6672936625881,107.13905350333808
338.0,200.0,2400.0,5,1.3802387714385986,11,216;217;218;219;220;221;222;223;224;225;226,UNRESOLVED_MODE_GROUP,30.2944108415823,22.88113737129831
338.0,200.0,2400.0,6,1.3939874172210693,14,149;150;151;152;153;154;155;156;157;158;159;160;161;162,UNRESOLVED_MODE_GROUP,36.30860813386473,24.805786409456033
338.0,200.0,2400.0,7,1.396606206893921,15,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,UNRESOLVED_MODE_GROUP,50.56830122908191,38.216242026907686
338.0,200.0,2400.0,8,1.3992249965667725,16,118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,UNRESOLVED_MODE_GROUP,78.28579258208477,62.25786063743264
338.0,200.0,2400.0,9,1.4020074605941772,17,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,UNRESOLVED_MODE_GROUP,151.30219382379846,97.2750745564162
338.0,200.0,2400.0,10,1.4059356451034546,22,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,UNRESOLVED_MODE_GROUP,751.5037416897035,697.4766224223212
338.0,200.0,2400.0,11,1.4097001552581787,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,181.30145440661533,135.34143218152943
338.0,200.0,2400.0,12,1.4124826192855835,21,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,UNRESOLVED_MODE_GROUP,101.30616029329627,86.02690727034903
338.0,200.0,2400.0,13,1.415101408958435,15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,UNRESOLVED_MODE_GROUP,69.28091103747326,60.80719599497618
338.0,200.0,2400.0,14,1.4177201986312866,0,,UNMATCHED,54.201099203170685,48.76364761869563
338.0,200.0,2400.0,15,1.4203389883041382,0,,UNMATCHED,44.46000961155585,40.030255871291196
338.0,200.0,2400.0,16,1.4229577779769897,0,,UNMATCHED,37.47104405977386,33.54423266080962
201.0,200.0,2400.0,0,0.7711122035980225,21,350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370,UNRESOLVED_MODE_GROUP,5.023545847401343,4.25324464205096
201.0,200.0,2400.0,1,0.7774931788444519,21,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,UNRESOLVED_MODE_GROUP,7.116060937860647,6.843510770858853
201.0,200.0,2400.0,2,0.806780219078064,9,183;184;185;186;187;188;189;190;191,UNRESOLVED_MODE_GROUP,1.9475705316024474,1.774393797701162
201.0,200.0,2400.0,3,0.8095616698265076,10,172;173;174;175;176;177;178;179;180;181,UNRESOLVED_MODE_GROUP,2.7134870636106094,2.420140323905478
201.0,200.0,2400.0,4,0.815942645072937,11,147;148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,11.304435166142285,8.106522164591269
201.0,200.0,2400.0,5,0.8198693990707397,12,130;131;132;133;134;135;136;137;138;139;140;141,UNRESOLVED_MODE_GROUP,6.472701507427408,5.726790717593384
201.0,200.0,2400.0,6,0.8233053088188171,12,115;116;117;118;119;120;121;122;123;124;125;126,UNRESOLVED_MODE_GROUP,3.706451588618983,2.9605407987849586
201.0,200.0,2400.0,7,0.8262503743171692,13,100;101;102;103;104;105;106;107;108;109;110;111;112,UNRESOLVED_MODE_GROUP,3.6122872357089353,3.0782806242052403
201.0,200.0,2400.0,8,0.8291954398155212,14,85;86;87;88;89;90;91;92;93;94;95;96;97;98,UNRESOLVED_MODE_GROUP,4.569482784794085,3.654655489086189
201.0,200.0,2400.0,9,0.8319768905639648,16,68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,UNRESOLVED_MODE_GROUP,7.365373791875591,4.583257352066214
201.0,200.0,2400.0,10,0.8359036445617676,21,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,UNRESOLVED_MODE_GROUP,44.08814378632017,41.30602734651079
201.0,200.0,2400.0,11,0.8398303985595703,21,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,UNRESOLVED_MODE_GROUP,8.204502382579221,7.092346254974511
201.0,200.0,2400.0,12,0.8426118493080139,5,1;2;3;4;5,UNRESOLVED_MODE_GROUP,4.855658405193731,4.20623335680604
201.0,200.0,2400.0,13,0.8452296853065491,0,,UNMATCHED,3.4897015800690783,2.963179591022302
201.0,200.0,2400.0,14,0.8478475213050842,0,,UNMATCHED,2.7309350816368783,2.293870028142665
201.0,200.0,2400.0,15,0.8504653573036194,0,,UNMATCHED,2.247059233828393,1.8397909705539928
235.0,200.0,2400.0,0,0.8699777126312256,11,579;580;581;582;583;584;585;586;587;588;589,UNRESOLVED_MODE_GROUP,5.024561181843269,3.807929827685477
235.0,200.0,2400.0,1,0.9098997116088867,20,339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358,UNRESOLVED_MODE_GROUP,1.9005592040057568,1.3187949269604347
235.0,200.0,2400.0,2,0.9504761695861816,10,187;188;189;190;191;192;193;194;195;196,UNRESOLVED_MODE_GROUP,4.606276412666417,2.3350119271543543
235.0,200.0,2400.0,3,0.9540756940841675,11,172;173;174;175;176;177;178;179;180;181;182,UNRESOLVED_MODE_GROUP,11.540714122649735,8.833299337005556
235.0,200.0,2400.0,4,0.9576752185821533,11,157;158;159;160;161;162;163;164;165;166;167,UNRESOLVED_MODE_GROUP,8.488743174102183,5.781328388458004
235.0,200.0,2400.0,5,0.9606202840805054,12,144;145;146;147;148;149;150;151;152;153;154;155,UNRESOLVED_MODE_GROUP,4.187455702903332,1.7289882191385169
235.0,200.0,2400.0,6,0.9632381200790405,12,132;133;134;135;136;137;138;139;140;141;142;143,UNRESOLVED_MODE_GROUP,3.3854691412428894,2.320323956772118
235.0,200.0,2400.0,7,0.9658559560775757,13,119;120;121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,3.491315846344502,2.824070406203872
235.0,200.0,2400.0,8,0.9684737920761108,14,105;106;107;108;109;110;111;112;113;114;115;116;117;118,UNRESOLVED_MODE_GROUP,4.1253570249622795,3.5081503135008925
235.0,200.0,2400.0,9,0.971091628074646,14,91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,5.585684572457953,4.9931432014130595
235.0,200.0,2400.0,10,0.9738730788230896,17,73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,UNRESOLVED_MODE_GROUP,9.73057379463075,7.482164191948218
235.0,200.0,2400.0,11,0.9774726033210754,21,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,UNRESOLVED_MODE_GROUP,40.92131947371888,38.67290987103635
235.0,200.0,2400.0,12,0.9812357425689697,20,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,UNRESOLVED_MODE_GROUP,8.166903064256863,7.204718547542503
235.0,200.0,2400.0,13,0.9840171933174133,13,1;2;3;4;5;6;7;8;9;10;11;12;13,UNRESOLVED_MODE_GROUP,4.825408076995407,4.445278216405558
235.0,200.0,2400.0,14,0.9866350293159485,0,,UNMATCHED,3.437175850851039,3.23058281899574
235.0,200.0,2400.0,15,0.9892528653144836,0,,UNMATCHED,2.6683053994554684,2.500076483060595
235.0,200.0,2400.0,16,0.9918707013130188,0,,UNMATCHED,2.180354750122461,2.0242965642461974
283.0,200.0,2400.0,0,1.0462177991867065,10,705;706;707;708;709;710;711;712;713;714,UNRESOLVED_MODE_GROUP,2.540253939554891,1.771339045529074
283.0,200.0,2400.0,1,1.0944841504096985,21,419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439,UNRESOLVED_MODE_GROUP,5.838456047846542,5.21966840811638
283.0,200.0,2400.0,2,1.1491314768791199,10,208;209;210;211;212;213;214;215;216;217,UNRESOLVED_MODE_GROUP,8.140054662188726,6.122698789516976
283.0,200.0,2400.0,3,1.1573122143745422,12,172;173;174;175;176;177;178;179;180;181;182;183,UNRESOLVED_MODE_GROUP,1.8050613789428458,1.59412774580304
283.0,200.0,2400.0,4,1.1600936651229858,13,159;160;161;162;163;164;165;166;167;168;169;170;171,UNRESOLVED_MODE_GROUP,1.7455888264202082,1.5563609701010668
283.0,200.0,2400.0,5,1.162711501121521,12,147;148;149;150;151;152;153;154;155;156;157;158,UNRESOLVED_MODE_GROUP,1.8519647465140088,1.6759958346743533
283.0,200.0,2400.0,6,1.1653293371200562,14,133;134;135;136;137;138;139;140;141;142;143;144;145;146,UNRESOLVED_MODE_GROUP,2.095635548654022,1.9724689957559636
283.0,200.0,2400.0,7,1.1679471731185913,14,119;120;121;122;123;124;125;126;127;128;129;130;131;132,UNRESOLVED_MODE_GROUP,2.534208890001548,2.3047096828063096
283.0,200.0,2400.0,8,1.1730192303657532,17,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104,UNRESOLVED_MODE_GROUP,4.434550491008176,3.5302413207355414
283.0,200.0,2400.0,9,1.176945984363556,22,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,UNRESOLVED_MODE_GROUP,40.06544802840447,39.161138858131835
283.0,200.0,2400.0,10,1.1808727383613586,21,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,UNRESOLVED_MODE_GROUP,6.306931183866426,5.552456174048196
283.0,200.0,2400.0,11,1.1836541891098022,20,5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,UNRESOLVED_MODE_GROUP,3.594641608011512,2.994582301019019
283.0,200.0,2400.0,12,1.1862720251083374,4,1;2;3;4,UNRESOLVED_MODE_GROUP,2.5008253838731593,2.1361179123692136
283.0,200.0,2400.0,13,1.1888898611068726,0,,UNMATCHED,1.911523307603177,1.6218565278789114
283.0,200.0,2400.0,14,1.1915076971054077,0,,UNMATCHED,1.543793851849438,1.2918179617046377
