f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
283.0,295,0.9466645912096721,0.8961738482501754,1.8736183783156392e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,296,0.9425388436259666,0.8883794717437744,3.0307342569466996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,297,0.9383686365211475,0.8805356980065576,6.455449842126648e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,298,0.9341541145701336,0.8726439097683103,1.5646463476734444e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,299,0.9298954424061254,0.8647055338076837,1.9379471676820387e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,300,0.9255928049211983,0.8567220405218916,5.00876742147363e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,301,0.9212464075535898,0.8486949434303948,7.488338928189853e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,302,0.9168564765609061,0.8406257986116794,5.14840000602429e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,303,0.9124232592784723,0.8325162040723504,2.9796298324184684e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,304,0.9079470243620649,0.8243677990479281,3.035193221546995e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,305,0.9034280620142604,0.8161822632348423,4.634677070144712e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,306,0.8988666841936571,0.8079613159532997,3.236853099983669e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,307,0.8942632248062189,0.799706715240818,3.232962501645721e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,308,0.8896180398780271,0.7914202568764231,3.06460255180141e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,309,0.8849315077087231,0.7831037733356337,4.761366353467338e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,310,0.880204029004948,0.7747591326765433,2.0256790631249486e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,311,0.8754360269931203,0.7663882373574992,6.493878083027243e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,312,0.87062794751088,0.7579930229870077,2.3283008093507683e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,313,0.8657802590766064,0.7495754570067557,2.609540478946163e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,314,0.8608934529363816,0.7411375373087259,2.535401194257312e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,315,0.8559680430878608,0.7326812907876619,3.393606993155212e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,316,0.8510045662804978,0.7242087718302582,2.250036536201873e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,317,0.8460035819916363,0.7157220607426793,2.746357285456977e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,318,0.8409656723780015,0.7072232621181841,6.940893846197566e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,319,0.8358914422021694,0.6987145031468227,1.016438794506306e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,320,0.8307815187336309,0.6901979318693584,1.1759313019398206e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,321,0.8256365516241131,0.6816757153777567,1.7763424678935945e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,322,0.8204572127568645,0.6731500379647628,6.895014069390989e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,323,0.8152441960696566,0.6646230992252607,1.834990207925445e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,324,0.8099982173513061,0.6560971121122937,2.48624077814724e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,325,0.8047200140115679,0.6475743009507781,2.0259263235949736e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,326,0.7994103448243083,0.6390568994121195,7.814925725483201e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,327,0.794069989643914,0.6305471484530856,4.462621552453497e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,328,0.7886997490949513,0.6220472942224391,2.3524767211669964e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,329,0.7833004442351461,0.6135595859389773,3.2691233019233385e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,330,0.7778729161918133,0.6050862737447559,1.4362353092870212e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,331,0.7724180257719114,0.5966296065373773,3.162203948420543e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,332,0.7669366530459791,0.5881918297853687,1.5173496731456966e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,333,0.7614296969062396,0.579775183330728,1.2300082457540412e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,334,0.7558980745992484,0.571381899182851,1.8633744275220285e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,335,0.7503427212334904,0.5630141993080796,2.813559010744264e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,336,0.7447645892624165,0.554674293419216,1.1277820995430512e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,337,0.7391646479434478,0.5463643767693611,1.8704922999295118e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,338,0.7335438827735492,0.5380866279544946,1.0134844341022695e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,339,0.7279032949020207,0.529843206729218,2.6023303201413617e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,340,0.7222439005212172,0.521636251840102,2.11423167867279e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,341,0.7165667302359608,0.5134678788810563,1.9992768463880569e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,342,0.7108728284124627,0.5053401781751345,1.5024031137955065e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,343,0.7051632525076238,0.49725521268713074,1.2283940445483723e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,344,0.6994390723796374,0.48921501597128764,1.8706767981996173e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,345,0.6937013695808615,0.4812215901583629,8.264179981653922e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,346,0.6879512366339724,0.47327690398621186,2.795853032014585e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,347,0.6821897762924659,0.46538289087796475,8.416706484191664e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,348,0.6764181007866018,0.4575414470717534,2.0501646122338996e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,349,0.6706373310559313,0.4497544298058228,2.4372871492897506e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,350,0.664848595969586,0.44202365556272977,3.7865627333998043e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,351,0.659053031535535,0.4343508983761788,7.388497771674645e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,352,0.6532517801000483,0.42673788820388187,4.980021337211684e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,353,0.6474459895386336,0.41918630936966045,2.8082765848322903e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,354,0.6416368124397331,0.4116977990778213,2.604046069127179e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,355,0.6358254052824914,0.40427394600264455,2.3171412585947605e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,356,0.6300129276099151,0.39691628895561615,2.2252342024309044e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,357,0.62420054119877,0.3896263156328374,1.3490033473489898e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,358,0.6183894092275525,0.38240546144480136,2.2359048611852056e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,359,0.6125806954438969,0.37525510843052845,2.4093548780420736e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,360,0.6067755633327709,0.3681765842578015,1.0161488005674936e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,361,0.6009751752868067,0.361171161311008,3.516654703455879e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,362,0.5951806917801251,0.3542400558678683,9.04540214356202e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,363,0.5893932705469799,0.34738442736606545,5.0947499637406723e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,364,0.5836140657665579,0.34060537776057226,1.6149245798577536e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,365,0.5778442272552379,0.33390395097220305,1.972608521265918e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,366,0.5720848996675973,0.3272811324276849,1.5758151611109445e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,367,0.5663372217074388,0.3207378486913007,7.921713336732822e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,368,0.5606023253500693,0.3142749671879049,6.738240484705715e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,369,0.5548813350770466,0.30789329601688564,5.417707744191187e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,370,0.5491753671245682,0.3015935838564042,1.6213890417900584e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,371,0.5434855287466442,0.2953765199570195,5.925993582470472e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,372,0.5378129174941587,0.28924273422357877,1.6781845534486247e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,373,0.5321586205108783,0.28319279738404096,3.0083232854320044e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,374,0.5265237138474297,0.27722722124369004,2.197335536651377e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,375,0.5209092617942161,0.27134645902299526,1.3938975937473045e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,376,0.5153163162341968,0.2655509057771827,5.015886074835568e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,377,0.5097459160164052,0.259840898895404,7.431784019064503e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,378,0.5041990863510273,0.2542167186772107,3.9507845700055306e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,379,0.49867683822680936,0.24867858898388737,2.4321447332313326e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,380,0.49318016785151225,0.2432266779620458,1.326142961846972e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,381,0.48771005611606416,0.23786109883673445,1.3518555075372062e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,382,0.482267468083027,0.23258191077121348,1.0835829172192471e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,383,0.47685335249990674,0.22738911979040033,7.628728094110328e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,384,0.4714686413378073,0.22228267976491797,7.768826706601115e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,385,0.46611424935584916,0.21726249345256674,7.347960420008169e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,386,0.4607910736917285,0.21232841359397597,7.000561361476086e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,387,0.45549999347872655,0.20748024405911994,5.98812112452854e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,388,0.4502418694894173,0.20271774104132548,1.0016368940532353e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,389,0.4450175438057022,0.19804061429486006,3.5434775535021404e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,390,0.4398278394828987,0.19344852838419452,4.9263064794707375e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,391,0.4346735588376476,0.18894110275258585,6.219068909484058e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,392,0.4295554390495903,0.1845178752170863,3.7421952646972344e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,393,0.42447323629598294,0.18017752833158537,3.590334255653179e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,394,0.41941422437678433,0.1759082916095796,5.669955965118715e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,395,0.4142816099893374,0.17162925237535745,3.209327370243533e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,396,0.40874291145302355,0.16707076766309426,3.65322007192703e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,397,0.40224836305341777,0.1618037455791542,4.2521331793078064e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,398,0.3940665373767635,0.15528843588011215,2.952525096703903e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,399,0.3816011051331241,0.14561940343882165,2.0232419350892367e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,0,1.4247576747591744,2.0299344317851693,3.87236731601512e-15,1.55301770319559e-15,-1.3613192270681678e-15,-2.1296832240365406e-15,2.2167252247148233e-15,7.717004434430763e-16,-2.1296832240365406e-15,4.5355506347426745e-30
338.0,1,1.4246270547862678,2.0295622452289956,3.2733807733864807e-15,1.2544478364516765e-15,-1.0996599890694447e-15,-1.7199680365571424e-15,1.7897671930234116e-15,6.227293215629838e-16,-1.7199680365571424e-15,2.9582900467782315e-30
338.0,2,1.4244970537722406,2.029191856205794,1.6428155955295899e-15,4.86308078426337e-16,-4.26303604243469e-16,-6.66827408941618e-16,6.938531645251498e-16,2.414235759034344e-16,-6.66827408941618e-16,4.446587933157918e-31
338.0,3,1.4243676714657203,2.028823263516678,4.091506853795481e-15,1.2044746496810842e-15,-1.0560146928811012e-15,-1.6511703069200805e-15,1.7181741908965849e-15,5.981950629285343e-16,-1.6511703069200805e-15,2.726363382454553e-30
338.0,4,1.4242389076720952,2.0284564661270026,3.640950702651136e-15,1.2600069721650558e-16,-1.1046079600715015e-16,-1.7274248203956488e-16,1.7973739394713364e-16,6.256934888079912e-17,-1.7274248203956488e-16,2.9839965101189396e-32
338.0,5,1.424110762254609,2.028091463169403,3.2023256236238267e-15,1.112113336221426e-15,-9.74910304159672e-16,-1.5246436954012265e-15,1.5863404709527672e-15,5.522501488574295e-16,-1.5246436954012265e-15,2.3245383979267077e-30
338.0,6,1.4239832351355064,2.0277282539469828,9.69127291533049e-16,1.771474340857221e-17,-1.5529618110657887e-17,-2.4282784389052326e-17,2.5266466158186066e-17,8.799871254705612e-18,-2.4282784389052326e-17,5.896536176852033e-34
338.0,7,1.4238563262972432,2.0273668379366816,2.451735837514243e-15,1.0403710105066094e-15,-9.121249021767278e-16,-1.425887902845224e-15,1.4836019408602646e-15,5.168257030218565e-16,-1.425887902845224e-15,2.033156311480351e-30
338.0,8,1.4237300357837523,2.0270072147928047,6.126572856361125e-16,5.186862147792301e-17,-4.547808827353431e-17,-7.107552411563296e-17,7.395459235914787e-17,2.577739355240125e-17,-7.107552411563296e-17,5.051730128311922e-33
338.0,9,1.423604363701782,2.026649384350755,2.2625212743201992e-15,9.926164724315979e-16,-8.703120734842705e-16,-1.3600838979024582e-15,1.4152321278419629e-15,4.933870221396703e-16,-1.3600838979024582e-15,1.8498282093335443e-30
338.0,10,1.4234793102222976,2.0262933466309483,9.790355177107125e-16,1.7936733799967757e-17,-1.5727081191642305e-17,-2.4577161396572205e-17,2.5570849090092407e-17,8.914970037149085e-18,-2.4577161396572205e-17,6.04036862313159e-34
338.0,11,1.423354875581963,2.0259391018429453,2.1465257970256877e-15,9.589428154519998e-16,-8.408172558480573e-16,-1.3136979012004357e-15,1.3668906579875053e-15,4.766918188965137e-16,-1.3136979012004357e-15,1.7258021756184297e-30
338.0,12,1.4232310600846945,2.0255866503898035,1.013229090394139e-15,6.441051930682159e-17,-5.647869200772609e-17,-8.822981728863356e-17,9.18075446175667e-17,3.2021727513938726e-17,-8.822981728863356e-17,7.784500658785661e-33
338.0,13,1.4231078641032997,2.0252359928726555,2.0068140591028052e-15,9.256104347069531e-16,-8.116981091013615e-16,-1.267737823630603e-15,1.3189972872147428e-15,4.602717755220279e-16,-1.267737823630603e-15,1.6071591894636576e-30
338.0,14,1.422985288081202,2.0248871300955416,1.0997646944224813e-15,1.8318691128467415e-16,-1.6063483000368238e-16,-2.5085036813336193e-16,2.609770631639326e-16,9.110685071178992e-17,-2.5085036813336193e-16,6.29259071926432e-32
338.0,15,1.422863332534262,2.0245400630705053,1.9636702228940287e-15,8.779340201925437e-16,-7.699038489766056e-16,-1.202104732646533e-15,1.2507113284453722e-15,4.36735735388432e-16,-1.202104732646533e-15,1.4450557882511926e-30
338.0,16,1.4227419980526896,2.02419479302296,1.114515301827234e-15,3.27528699576143e-16,-2.8732262074648056e-16,-4.485373419002087e-16,4.66773577615136e-16,1.6308688078258988e-16,-4.485373419002087e-16,2.011857470789047e-31
338.0,17,1.4226212853030695,2.0238513213973572,1.8134554095917354e-15,8.013414413793622e-16,-7.029950684285563e-16,-1.097124308646662e-15,1.1417478295694644e-15,3.9914630532904617e-16,-1.097124308646662e-15,1.203681748623416e-30
338.0,18,1.42250119503049,2.023509649863172,1.4064924133715247e-15,4.851441851570081e-16,-4.2504847319386145e-16,-6.638089771584928e-16,6.898648056173134e-16,2.4061054133032554e-16,-6.638089771584928e-16,4.406423581562044e-31
338.0,19,1.422381728060795,2.0231697803212136,1.747431281504369e-15,6.85352510481959e-16,-6.000347494354191e-16,-9.373111906260227e-16,9.732879188350316e-16,3.3909928466993474e-16,-9.373111906260227e-16,8.785522680727722e-31
338.0,20,1.422262885302961,2.022831714910304,1.67260822236559e-15,6.356889274610999e-16,-5.601378666321289e-16,-8.715896839846353e-16,9.109598861677046e-16,3.214186619344641e-16,-8.715896839846353e-16,7.596685772284365e-31
338.0,21,1.4221446677516063,2.0224954560143265,1.7670534961721808e-15,5.143006844242155e-16,-4.568026892520556e-16,-7.074668272033886e-16,7.452556023144679e-16,2.671159154600847e-16,-7.074668272033886e-16,5.005093115932293e-31
338.0,22,1.4220270764896457,2.0221610062696884,2.0062724476407936e-15,7.768353021660973e-16,-6.694719435395501e-16,-1.0545011374715186e-15,1.0773862458772145e-15,3.637214689239567e-16,-1.0545011374715186e-15,1.1119726489287267e-30
338.0,23,1.4219101126910998,2.021828368573216,1.3399504225820103e-15,3.268837344616331e-16,-2.621392523686363e-16,-4.305025158443016e-16,4.074893198301304e-16,1.1516226740187386e-16,-4.305025158443016e-16,1.8533241614827314e-31
338.0,24,1.421793777624065,2.021497546090509,1.8543245802018522e-15,8.05224525257278e-16,-7.548987855123434e-16,-1.1337852721814999e-15,1.2587216194811595e-15,4.950196784088036e-16,-1.1337852721814999e-15,1.2854690434156778e-30
338.0,25,1.4216780726538614,2.021168542264798,1.1232244201541378e-15,-2.6588691279842496e-17,-6.76586627103309e-17,-2.5012384787276536e-17,1.7493930451283157e-16,1.6273268117633182e-16,-2.5012384787276536e-17,6.256193927467827e-34
338.0,26,1.4215629992463685,2.020841360826331,1.811516286406845e-15,1.0001649868359006e-15,-7.136713749558942e-16,-1.2568111270115026e-15,1.0390607882259213e-15,1.8209183223387721e-16,-1.2568111270115026e-15,1.5795742089799235e-30
338.0,27,1.4214485589715617,2.0205160058023295,1.1139964793872848e-15,-2.4504529719127235e-17,-2.6132638084299413e-16,-1.572039620222226e-16,6.267748031179745e-16,5.33023742288469e-16,-1.572039620222226e-16,2.47130856754844e-32
338.0,28,1.4213347535072682,2.020192481527567,1.6468501558845459e-15,3.770602178811009e-16,-7.976162603849411e-16,-8.299150428601843e-16,1.628657106375355e-15,1.0839832259707495e-15,-8.299150428601843e-16,6.8875897836562155e-31
338.0,29,1.4212215846431537,2.019870792655597,1.3590541835698842e-15,1.1212645175552581e-15,-2.4866053208577563e-16,-1.034682605113732e-15,-1.3278239529040743e-16,-8.39038837843368e-16,-1.034682605113732e-15,1.0705680933249392e-30
338.0,30,1.4211090542849631,2.0195509441707022,1.5730254398944262e-15,1.5686842742931153e-15,-2.717926254716825e-16,-1.3915821841962212e-15,-3.7961883155923373e-16,-1.276888367165394e-15,-1.3915821841962212e-15,1.9365009753723256e-30
338.0,31,1.4209971644590287,2.0192329414006,1.8541181305231526e-15,-6.672741676702673e-16,-9.931956187124933e-16,-1.7620194404234779e-16,2.8273222319765095e-15,2.4799530187680334e-15,-1.7620194404234779e-16,3.104712508430266e-32
338.0,32,1.4208859173170754,2.0189167900299867,1.8550370995695273e-15,-1.4942103415590414e-15,-8.241375077013383e-16,5.201930674094407e-16,3.1410896590140816e-15,2.66047891069342e-15,5.201930674094407e-16,2.706008273808429e-31
338.0,33,1.4207753151413378,2.018602496114968,2.5520212236608118e-15,3.1832894585322712e-15,-7.499466574650372e-17,-2.2563875543298915e-15,-2.6641005507321307e-15,-1.5466485385657437e-15,-2.2563875543298915e-15,5.091284795334829e-30
338.0,34,1.420665360350023,2.018290066098461,2.6274456796649125e-15,2.8218224589497746e-15,7.498903065690551e-16,-9.030147197028655e-16,-5.973304527945644e-15,1.245724090217676e-15,-9.030147197028655e-16,8.154355840000447e-31
338.0,35,1.420556055503142,2.017979506826646,3.0318247539802683e-15,-2.150990092537822e-15,-1.6048942892942891e-15,-1.6768542771382221e-15,1.2090099837321987e-14,-1.1320515715757756e-14,-1.6768542771382221e-15,2.8118402667567495e-30
338.0,36,1.4204474033087457,2.0176708255665585,2.8042330830308766e-15,3.0522438893379254e-15,5.790835919673012e-16,4.447777663038372e-15,-2.279545731825223e-14,4.173375631928459e-14,4.447777663038372e-15,1.9782726139823083e-29
338.0,37,1.4203394066295976,2.0173640300249174,2.7186005739353947e-15,2.3773143469007832e-15,-1.6068172930152654e-17,1.5946910458159144e-14,-5.478547200421346e-14,1.2166587783244627e-13,1.5946910458159144e-14,2.5430395316054548e-28
338.0,38,1.420232068490324,2.0170591283683046,2.138130306842984e-15,1.7602465150110606e-15,-5.099694760108976e-16,-4.996343266273611e-14,1.4265697537444427e-13,-3.2721104223736477e-13,-4.996343266273611e-14,2.4963446034437654e-27
338.0,39,1.4201253920850838,2.016756129244813,1.3175509306965087e-15,8.184873352989789e-15,1.2628806867957507e-15,-1.3362551767137806e-13,3.652443552130908e-13,-8.485668995915421e-13,-1.3362551767137806e-13,1.785577897294377e-26
338.0,40,1.420019380785806,2.016455041807304,1.411616698343046e-15,-2.2182252494014617e-14,-6.8930999045268846e-15,3.4588247334817343e-13,-9.277698850085063e-13,2.1405191017377564e-12,3.4588247334817343e-13,1.196346853694499e-25
338.0,41,1.4199140381510496,2.0161558757384204,1.51286220011113e-15,-5.93245863182901e-14,-1.874066033896723e-14,8.832211733479747e-13,-2.327161661247845e-12,5.275902195335572e-12,8.832211733479747e-13,7.800796410501733e-25
338.0,42,1.4198093679355444,2.01585864127753,2.368932170210865e-15,1.4837227145359318e-13,5.2086779115569575e-14,-2.2042545130692527e-12,5.7209232125621145e-12,-1.273950587034383e-11,-2.2042545130692527e-12,4.858737958386168e-24
338.0,43,1.4197053741004804,2.015563349249785,2.2460923704246617e-15,-3.5893301970572606e-13,-1.456396821743713e-13,5.387413521755154e-12,-1.3780772044743579e-11,3.015513607449233e-11,5.387413521755154e-12,2.902422445439027e-23
338.0,44,1.4196020608246194,2.015270011097506,2.1038056187484376e-15,-8.60564197313759e-13,-3.904004559999666e-13,1.2924405398118619e-11,-3.255613535232023e-11,6.998350354871176e-11,1.2924405398118619e-11,1.670402548949177e-22
338.0,45,1.419499432516317,2.014978638914146,1.5471489891278885e-15,2.0324610153213464e-12,1.0169606637598507e-12,-3.042492330938923e-11,7.543592530747479e-11,-1.5927495276688946e-10,-3.042492330938923e-11,9.25675958382216e-22
338.0,46,1.419397493826546,2.014689245481079,1.6395964752480547e-15,4.709296934257446e-12,2.588381476094723e-12,-7.027378843767668e-11,1.714643944219474e-10,-3.55545555621053e-10,-7.027378843767668e-11,4.9384053413833405e-21
338.0,47,1.4192962496630308,2.014401844307544,2.381899590051724e-15,-1.0711689921810686e-11,-6.425380801044147e-12,1.59303244685385e-10,-3.8241675331491814e-10,7.785847890172521e-10,1.59303244685385e-10,2.5377523767291644e-20
338.0,48,1.4191957052056168,2.0141164496740678,2.4639891947720056e-15,-2.3919097173584623e-11,-1.556586396105067e-11,3.5449230956027635e-10,-8.370561519572481e-10,1.6728164492764828e-09,3.5449230956027635e-10,1.256647975373788e-19
338.0,49,1.4190958659230093,2.013833076679776,2.5694033221971962e-15,5.2420685738107904e-11,3.684987468240043e-11,-7.744646526652562e-10,1.7984423705836535e-09,-3.5268767808668045e-09,-7.744646526652562e-10,5.99795498227916e-19
338.0,50,1.418996737591045,2.0135517412940294,2.222749010004043e-15,-1.1276939000853807e-10,-8.531337412860801e-11,1.6614230935527818e-09,-3.7934245131817e-09,7.297853719150421e-09,1.6614230935527818e-09,2.7603266957904958e-18
338.0,51,1.4188983263126724,2.013272460412903,2.53102198218284e-15,-2.381765811998525e-10,-1.9327558157889344e-10,3.500357766141629e-09,-7.856413953955445e-09,1.4822506869888824e-08,3.500357766141629e-09,1.2252504490988016e-17
338.0,52,1.4188006385398533,2.0129952519210956,2.9687068088911087e-15,4.939446744518369e-10,4.2872101415691376e-10,-7.243709424481037e-09,1.5978457395580125e-08,-2.955455215148992e-08,-7.243709424481037e-09,5.247132622631539e-17
338.0,53,1.4187036810976215,2.0127201347599417,3.0575196001585923e-15,1.0059479233317018e-09,9.316055578258769e-10,-1.4726010433706767e-08,3.1916751505850475e-08,-5.7856680913448705e-08,-1.4726010433706767e-08,2.1685538329364057e-16
338.0,54,1.4186074612105752,2.0124471290023136,2.929421195927228e-15,-2.0120433702488014e-09,-1.9839726914374607e-09,2.9413093668029322e-08,-6.262217729722583e-08,1.1121283844967959e-07,2.9413093668029322e-08,8.651300791242666e-16
338.0,55,1.4185119865321265,2.01217625593532,2.638035155938135e-15,-3.952784837445339e-09,-4.14239846098621e-09,5.7727154791638634e-08,-1.207012764439287e-07,2.0992797488678824e-07,5.7727154791638634e-08,3.3324244003378074e-15
338.0,56,1.4184172651768763,2.0119075381518488,2.9127896780785575e-15,7.627919385512959e-09,8.482603796293344e-09,-1.1134026847335189e-07,2.2856762366707237e-07,-3.891681615097912e-07,-1.1134026847335189e-07,1.2396655383718077e-14
338.0,57,1.4183233057565559,2.0116409996522044,2.8514623379029024e-15,-1.4460225247729778e-08,-1.7041180130890577e-08,2.110584024285423e-07,-4.25283145152404e-07,7.085808864553822e-07,2.110584024285423e-07,4.4545649235688513e-14
338.0,58,1.4182301174200456,2.0113766659572763,2.526809176129697e-15,-2.6929874187430977e-08,-3.3595541929478814e-08,3.932545316517097e-07,-7.775713717844063e-07,1.2672322381431725e-06,3.932545316517097e-07,1.5464912666460556e-13
338.0,59,1.4181377098980752,2.0111145642349575,1.9748291468546005e-15,4.9272308104055336e-08,6.501024582223035e-08,-7.202857763840703e-07,1.3971261462148396e-06,-2.2261944547803253e-06,-7.202857763840703e-07,5.18811599661203e-13
338.0,60,1.418046093553325,2.0108547234418457,1.7550946731743935e-15,8.857161674018735e-08,1.235083740294307e-07,-1.296976823371017e-06,2.46714989096979e-06,-3.841770842369607e-06,-1.296976823371017e-06,1.6821488803615745e-12
