f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
338.0,200.0,1052,1.1885919570922852,-0.005661066360771656,-0.0052918663807213304,-0.004922666400671005,-0.00455346642062068,-0.0041842664405703535,2.423264449229523e-05
338.0,200.0,1053,1.1882504224777222,-0.004939224366098643,-0.004617101037874818,-0.0042949777096509935,-0.003972854381427169,-0.0036507310532033444,1.8446833526398892e-05
338.0,200.0,1054,1.187908411026001,-0.004161942899227142,-0.0038905118405818933,-0.003619080781936645,-0.0033476497232913967,-0.0030762186646461484,1.3097745706183157e-05
338.0,200.0,1055,1.1875661611557007,-0.0033329300489276644,-0.00311556504573673,-0.002898200042545795,-0.002680835039354861,-0.0024634700361639257,8.399563486612448e-06
338.0,200.0,1056,1.187223196029663,-0.002466175919398665,-0.0023053383594378828,-0.0021445007994771,-0.0019836632395163175,-0.0018228256795555352,4.598883678957922e-06
338.0,200.0,1057,1.1868798732757568,-0.0015685396501794455,-0.0014662435860373078,-0.0013639475218951702,-0.0012616514577530324,-0.0011593553936108942,1.8603528424839758e-06
338.0,200.0,1058,1.1865360736846924,-0.0006527905957773327,-0.0006102172960527241,-0.0005676439963281154,-0.0005250706966035067,-0.00048249739687889815,3.2221970656735355e-07
338.0,200.0,1059,1.1861919164657593,0.0002717173215933144,0.00025399662670679387,0.00023627593182027338,0.0002185552369337529,0.00020083454204723234,5.582631595753847e-08
338.0,200.0,1060,1.1858471632003784,0.001193377929739654,0.0011155489343218506,0.001037719938904047,0.0009598909434862435,0.0008820619480684401,1.0768626715990192e-06
338.0,200.0,1061,1.185502052307129,0.0021017081290483474,0.0019646402075886725,0.0018275722861289976,0.0016905043646693227,0.0015534364432096479,3.3400204610267707e-06
338.0,200.0,1062,1.1851564645767212,0.002985668424516916,0.0027909509185701604,0.002596233412623405,0.0024015159066766495,0.002206798400729894,6.740427932822171e-06
338.0,200.0,1063,1.1848104000091553,0.0038354104571044446,0.0035852749925106763,0.003335139527916908,0.00308500406332314,0.0028348685987293716,1.1123155670673817e-05
338.0,200.0,1064,1.1844638586044312,0.004639676082879305,0.004337088512256742,0.004034500941634178,0.0037319133710116146,0.0034293258003890515,1.6277197848047065e-05
338.0,200.0,1065,1.1841168403625488,0.005390960443764925,0.005039376066997648,0.00468779169023037,0.004336207313463092,0.003984622936695814,2.1975390930992905e-05
338.0,200.0,1066,1.1837694644927979,0.006077238973230123,0.005680897301062941,0.005284555628895758,0.004888213956728577,0.0044918722845613945,2.7926528194893842e-05
338.0,200.0,1067,1.1834214925765991,0.006694548036903142,0.006257947077974677,0.00582134611904621,0.005384745160117745,0.004948144201189279,3.3888070637734375e-05
338.0,200.0,1068,1.1830731630325317,0.0072301369160413746,0.006758606247603893,0.006287075579166412,0.00581554491072893,0.00534401424229145,3.952731933815068e-05
338.0,200.0,1069,1.1827243566513062,0.00768396534025669,0.007182837165892124,0.006681708991527556,0.00618058081716299,0.005679452642798424,4.464523504746019e-05
338.0,200.0,1070,1.1823750734329224,0.00804333571344614,0.007518770340830087,0.006994204968214034,0.006469639595597982,0.005945074222981928,4.8918903137389874e-05
338.0,200.0,1071,1.1820253133773804,0.00831164188683033,0.007769578285515307,0.007227514684200286,0.006685451082885265,0.006143387481570242,5.223696851033076e-05
338.0,200.0,1072,1.1816751956939697,0.008477629572153091,0.007924740687012672,0.007371851801872253,0.006818962916731834,0.0062660740315914135,5.434419898876718e-05
338.0,200.0,1073,1.1813244819641113,0.008546975180506705,0.007989563755691051,0.007432152330875396,0.006874740906059742,0.006317329481244086,5.5236888269336575e-05
338.0,200.0,1074,1.1809734106063843,0.008511542379856109,0.007956441789865494,0.007401341199874878,0.006846240609884261,0.006291140019893646,5.4779851556965294e-05
338.0,200.0,1075,1.1806217432022095,0.008377914950251579,0.007831529192626476,0.007285143435001373,0.006738757677376269,0.006192371919751166,5.30733148685436e-05
338.0,200.0,1076,1.180269718170166,0.008142477981746197,0.007611446809023618,0.007080415636301041,0.006549384463578462,0.006018353290855885,5.013228558277627e-05
338.0,200.0,1077,1.1799172163009644,0.007811546213924884,0.007302097547799348,0.006792648881673812,0.006283200215548276,0.0057737515494227405,4.614007882970449e-05
338.0,220.0,0,1.4157441854476929,-2.958882689576658e-15,-2.960197619288811e-15,-2.961512549000964e-15,-2.9628274787131167e-15,-2.9641424084252696e-15,8.778344939577377e-30
338.0,220.0,1,1.4156123399734497,7.256224463794096e-15,7.259497907322055e-15,7.262771350850013e-15,7.266044794377972e-15,7.26931823790593e-15,5.279539623847469e-29
338.0,220.0,2,1.4154804944992065,-1.286843410151263e-13,-1.287432835307082e-13,-1.288022260462901e-13,-1.28861168561872e-13,-1.289201110774539e-13,1.6605197288911048e-26
338.0,220.0,3,1.4153488874435425,6.1539718667366715e-15,6.1568344908148825e-15,6.1596971148930936e-15,6.162559738971305e-15,6.1654223630495164e-15,3.7977134341773463e-29
338.0,220.0,4,1.4152172803878784,-1.0837645461370419e-14,-1.0842766359989305e-14,-1.0847887258608192e-14,-1.0853008157227077e-14,-1.0858129055845962e-14,1.1778775983723482e-28
338.0,220.0,5,1.4150859117507935,7.190545698470586e-15,7.193997781247121e-15,7.197449864023656e-15,7.200901946800191e-15,7.204354029576726e-15,5.185297693055529e-29
338.0,220.0,6,1.4149547815322876,-1.7119020231329968e-14,-1.7127372721578888e-14,-1.713572521182781e-14,-1.714407770207673e-14,-1.715243019232565e-14,2.939193304907512e-28
338.0,220.0,7,1.4148236513137817,7.678154762348393e-16,7.681962948363866e-16,7.685771134379338e-16,7.689579320394811e-16,7.693387506410283e-16,5.912961562236278e-31
338.0,220.0,8,1.4146926403045654,-1.2311983674055931e-14,-1.2318192696609848e-14,-1.2324401719163766e-14,-1.2330610741717683e-14,-1.2336819764271599e-14,1.5204392271180242e-28
338.0,220.0,9,1.4145618677139282,1.3807708418338759e-14,1.381479068950965e-14,1.3821872960680538e-14,1.3828955231851426e-14,1.3836037503022315e-14,1.91239952645986e-28
338.0,220.0,10,1.4144312143325806,-5.1409198771030966e-17,-5.143602533017447e-17,-5.1462851889317973e-17,-5.1489678448461477e-17,-5.151650500760498e-17,2.651186267061683e-33
338.0,220.0,11,1.4143006801605225,1.750177937688904e-14,1.7511073496724768e-14,1.752036761656049e-14,1.7529661736396218e-14,1.7538955856231942e-14,3.072889542118101e-28
338.0,220.0,12,1.414170265197754,-5.688836398752995e-14,-5.691911626406901e-14,-5.694986854060807e-14,-5.698062081714714e-14,-5.70113730936862e-14,3.246790203004988e-27
338.0,220.0,13,1.414039969444275,5.267355113211069e-15,5.270254545106004e-15,5.273153977000938e-15,5.276053408895872e-15,5.278952840790806e-15,2.7836731166816436e-29
338.0,220.0,14,1.4139097929000854,-5.195833955074533e-15,-5.198747185136178e-15,-5.201660415197823e-15,-5.204573645259468e-15,-5.2074868753211124e-15,2.708757834202003e-29
338.0,220.0,15,1.413779854774475,2.488970191245627e-14,2.4903921596642915e-14,2.491814128082956e-14,2.4932360965016204e-14,2.4946580649202846e-14,6.216224210904453e-28
338.0,220.0,16,1.4136499166488647,-4.580952714803763e-15,-4.583620322251363e-15,-4.586287929698963e-15,-4.5889555371465634e-15,-4.591623144594163e-15,2.1058505805778606e-29
338.0,220.0,17,1.4135202169418335,4.178642776578572e-14,4.181123935980856e-14,4.183605095383139e-14,4.1860862547854224e-14,4.188567414187706e-14,1.7523311976351464e-27
338.0,220.0,18,1.4133906364440918,-2.0114348995268777e-14,-2.0126531582157934e-14,-2.013871416904709e-14,-2.0150896755936247e-14,-2.0163079342825404e-14,4.060584916529786e-28
338.0,220.0,19,1.4132611751556396,2.5731525674847594e-14,2.5747428887838882e-14,2.576333210083017e-14,2.577923531382146e-14,2.5795138526812747e-14,6.645687204531959e-28
338.0,220.0,20,1.413131833076477,-1.1764182808243414e-13,-1.1771605134343506e-13,-1.1779027460443596e-13,-1.178644978654369e-13,-1.179387211264378e-13,1.38920343479791e-26
338.0,220.0,21,1.413002610206604,8.531483015167783e-15,8.536980275936123e-15,8.542477536704462e-15,8.547974797472801e-15,8.55347205824114e-15,7.306784291835422e-29
338.0,220.0,22,1.41287362575531,-2.0806687061757262e-14,-2.082038510917367e-14,-2.0834083156590077e-14,-2.0847781204006485e-14,-2.0861479251422893e-14,4.34629793493623e-28
338.0,220.0,23,1.4127446413040161,8.885542583832173e-15,8.891522500914518e-15,8.897502417996862e-15,8.903482335079205e-15,8.909462252161549e-15,7.927196193165914e-29
338.0,220.0,24,1.4126158952713013,-1.1394385208176845e-14,-1.1402225895708047e-14,-1.1410066583239249e-14,-1.141790727077045e-14,-1.1425747958301652e-14,1.3036854496753176e-28
338.0,220.0,25,1.4124871492385864,1.0188665503733235e-14,1.0195846090018313e-14,1.020302667630339e-14,1.0210207262588466e-14,1.0217387848873543e-14,1.0424828078419485e-28
338.0,220.0,26,1.4123586416244507,-1.4948217576943312e-13,-1.4958991592086898e-13,-1.4969765607230485e-13,-1.498053962237407e-13,-1.4991313637517655e-13,2.2441645129811713e-26
338.0,220.0,27,1.4122302532196045,2.0465188517362202e-14,2.0480405938598078e-14,2.049562335983395e-14,2.0510840781069827e-14,2.05260582023057e-14,4.20694357976488e-28
338.0,220.0,28,1.4121019840240479,-1.4667777151829327e-14,-1.4678447734085656e-14,-1.4689118316341988e-14,-1.469978889859832e-14,-1.471045948085465e-14,2.160836798020287e-28
338.0,220.0,29,1.4119738340377808,1.6927191866613656e-14,1.6942046418934926e-14,1.6956900971256197e-14,1.6971755523577467e-14,1.6986610075898738e-14,2.880402648943576e-28
338.0,220.0,30,1.4118459224700928,-2.799982237711683e-14,-2.8015465178298818e-14,-2.80311079794808e-14,-2.8046750780662787e-14,-2.806239358184477e-14,7.866199846553797e-28
338.0,220.0,31,1.4117180109024048,5.901187055492078e-15,5.931159786433957e-15,5.9611325173758355e-15,5.991105248317715e-15,6.021077979259594e-15,3.5892443731819953e-29
338.0,220.0,32,1.4115902185440063,-1.2962504367683511e-14,-1.2880930673350938e-14,-1.2799356979018364e-14,-1.271778328468579e-14,-1.2636209590353217e-14,1.6173535740862622e-28
338.0,220.0,33,1.411462664604187,2.3144095723291823e-14,2.349531019298968e-14,2.3846524662687537e-14,2.4197739132385397e-14,2.4548953602083255e-14,5.854072275152504e-28
338.0,220.0,34,1.4113352298736572,9.894273714141505e-15,1.1058994398135871e-14,1.2223715082130237e-14,1.3388435766124604e-14,1.455315645011897e-14,1.778936379919202e-28
338.0,220.0,35,1.4112077951431274,1.0532986924338423e-13,1.0935799564759349e-13,1.1338612205180273e-13,1.1741424845601198e-13,1.2144237486022124e-13,1.3769879938161825e-26
338.0,220.0,36,1.4110805988311768,2.4955692368963715e-13,2.628281338397474e-13,2.760993439898576e-13,2.8937055413996785e-13,3.026417642900781e-13,8.355919258442368e-26
338.0,220.0,37,1.4109535217285156,1.4229795618735109e-12,1.4665044298280832e-12,1.5100292977826557e-12,1.5535541657372282e-12,1.5970790336918008e-12,2.4116361317490322e-24
338.0,220.0,38,1.410826563835144,2.812956700795448e-12,2.948603529037957e-12,3.084250357280466e-12,3.219897185522975e-12,3.355544013765484e-12,1.0349337823326523e-23
338.0,220.0,39,1.410699725151062,9.4892186166054e-12,9.907353108479928e-12,1.0325487600354456e-11,1.0743622092228982e-11,1.116175658410351e-11,1.1525057920733551e-22
338.0,220.0,40,1.4105730056762695,2.864072840003118e-11,2.989553694876523e-11,3.115034549749929e-11,3.240515404623334e-11,3.3659962594967395e-11,1.0485194642661372e-21
338.0,220.0,41,1.4104464054107666,8.466739087609199e-11,8.834093651044483e-11,9.201448214479768e-11,9.568802777915054e-11,9.936157341350338e-11,9.142703722735812e-21
338.0,220.0,42,1.4103199243545532,2.4390084708836304e-10,2.543914226840749e-10,2.6488199827978676e-10,2.7537257387549867e-10,2.858631494712105e-10,7.57200022664876e-20
338.0,220.0,43,1.410193681716919,6.860906648364917e-10,7.153145756277901e-10,7.445384864190885e-10,7.737623972103869e-10,8.029863080016852e-10,5.978542103748267e-19
338.0,220.0,44,1.4100674390792847,1.8828192566155975e-09,1.962227763885327e-09,2.041636271155056e-09,2.1210447784247852e-09,2.2004532856945147e-09,4.49252524105624e-18
338.0,220.0,45,1.40994131565094,5.043721169606386e-09,5.254187527281573e-09,5.46465388495676e-09,5.675120242631948e-09,5.885586600307136e-09,3.2162693680617844e-17
338.0,220.0,46,1.4098154306411743,1.318567376618063e-08,1.3729735555134683e-08,1.4273797344088736e-08,1.4817859133042789e-08,1.5361920921996842e-08,2.1927294605649972e-16
338.0,220.0,47,1.4096895456314087,3.3639533612017656e-08,3.501103503111835e-08,3.638253645021905e-08,3.7754037869319744e-08,3.912553928842044e-08,1.423486359295434e-15
338.0,220.0,48,1.4095638990402222,8.373951065010487e-08,8.711047565057584e-08,9.048144065104679e-08,9.385240565151776e-08,9.722337065198872e-08,8.796910641542641e-15
338.0,220.0,49,1.4094383716583252,2.03372357390208e-07,2.1144903421088658e-07,2.1952571103156517e-07,2.2760238785224376e-07,2.3567906467292236e-07,5.173761424757751e-14
338.0,220.0,50,1.4093128442764282,4.818120783056657e-07,5.006719879929734e-07,5.19531897680281e-07,5.383918073675886e-07,5.572517170548963e-07,2.895100420471253e-13
338.0,220.0,51,1.4091875553131104,1.113285911173989e-06,1.1561952723582181e-06,1.1991046335424472e-06,1.2420139947266762e-06,1.2849233559109053e-06,1.5407575498196774e-12
338.0,220.0,52,1.409062385559082,2.508263420395451e-06,2.6033493537624964e-06,2.6984352871295415e-06,2.7935212204965865e-06,2.8886071538636316e-06,7.794719474640457e-12
338.0,220.0,53,1.4089373350143433,5.508835738510243e-06,5.71398002193746e-06,5.919124305364676e-06,6.124268588791893e-06,6.329412872219109e-06,3.746458157064017e-11
338.0,220.0,54,1.4088122844696045,1.1790444041253068e-05,1.2221149117976893e-05,1.2651854194700719e-05,1.3082559271424544e-05,1.351326434814837e-05,1.709678502272206e-10
338.0,220.0,55,1.4086874723434448,2.458245189700392e-05,2.546196524235711e-05,2.63414785877103e-05,2.7220991933063486e-05,2.8100505278416677e-05,7.402088580952531e-10
338.0,220.0,56,1.4085627794265747,4.990771623852197e-05,5.165345242858166e-05,5.339918861864135e-05,5.514492480870104e-05,5.6890660998760724e-05,3.037915137312007e-09
338.0,220.0,57,1.4084382057189941,9.861558355623857e-05,0.00010198122108704411,0.00010534685861784965,0.0001087124961486552,0.00011207813367946074,1.1807079302882604e-08
338.0,220.0,58,1.4083137512207031,0.00018955419916892425,0.00019585145186283627,0.0002021487045567483,0.0002084459572506603,0.00021474320994457232,4.3410061702653123e-08
338.0,220.0,59,1.4081894159317017,0.0003542091953568161,0.0003656326222699136,0.0003770560491830111,0.00038847947609610856,0.0003999029030092061,1.5078580866546813e-07
338.0,220.0,60,1.4080651998519897,0.0006429829704575241,0.0006630496971774847,0.0006831164238974452,0.0007031831506174058,0.0007232498773373664,4.940638697909677e-07
338.0,220.0,61,1.4079411029815674,0.0011329247802495958,0.00116701151477173,0.0012010982492938638,0.001235184983815998,0.001269271718338132,1.5245200387741445e-06
338.0,220.0,62,1.4078171253204346,0.0019356788462027907,0.0019915726664476094,0.0020474664866924285,0.0021033603069372476,0.0021592541271820663,4.421000461657592e-06
338.0,220.0,63,1.4076932668685913,0.0032036427548155187,0.003291936737950891,0.0033802307210862633,0.003468524704221636,0.0035568186873570083,1.2022867796337877e-05
338.0,220.0,64,1.4075695276260376,0.005130108916200698,0.005264137734193356,0.0053981665521860124,0.00553219537017867,0.0056662241881713276,3.0587221889773804e-05
338.0,220.0,65,1.4074459075927734,0.007932911925017834,0.008127679638564587,0.00832244735211134,0.008517215065658092,0.008711982779204847,7.250501801243297e-05
338.0,220.0,66,1.4073224067687988,0.011829820163547992,0.012099687885493041,0.012369555607438087,0.012639423329383136,0.012909291051328183,0.00015968219351200684
338.0,220.0,67,1.4071990251541138,0.01697314724326134,0.017327418215572835,0.017681689187884334,0.01803596016019583,0.018390231132507324,0.0003251703509783486
338.0,220.0,68,1.4070757627487183,0.02334420496597886,0.02378043812699616,0.02421667128801346,0.024652904449030757,0.025089137610048058,0.0006075753984022695
338.0,220.0,69,1.4069527387619019,0.03072114076465368,0.031218498256057502,0.031715855747461316,0.03221321323886514,0.03271057073026896,0.0010374437426983406
338.0,220.0,70,1.406829595565796,0.03844310261309147,0.038953639529645444,0.039464176446199414,0.03997471336275339,0.04048525027930737,0.0015977170604911301
338.0,220.0,71,1.4067068099975586,0.045464729592204094,0.045910923220217226,0.046357116848230365,0.0468033104762435,0.04724950410425663,0.002190350782781965
338.0,220.0,72,1.4065840244293213,0.050443072319030766,0.05072193019092083,0.0510007880628109,0.05127964593470097,0.051558503806591036,0.0026295243254755786
338.0,220.0,73,1.406461238861084,0.051639460250735285,0.05163654211908579,0.051633623987436296,0.0516307058557868,0.05162778772413731,0.0026657297786512853
338.0,220.0,74,1.4063388109207153,0.04770366683602333,0.04732328087091446,0.04694289490580559,0.04656250894069672,0.046182122975587846,0.00216792254537001
338.0,220.0,75,1.4062163829803467,0.037845506593585015,0.03704760897904634,0.03624971136450768,0.035451813749969,0.034653916135430334,0.001256194457559205
338.0,220.0,76,1.406093955039978,0.0225222541578114,0.02136088612489402,0.02019951809197664,0.01903815005905926,0.017876782026141878,0.00036110238196337567
338.0,220.0,77,1.4059717655181885,0.0037216008454561203,0.002369007878005501,0.0010164149105548817,-0.00033617805689573413,-0.0016887710243463534,-1.7164920496586747e-06
338.0,220.0,78,1.4058496952056885,-0.014998167920857671,-0.016264824839308863,-0.01753148175776005,-0.018798138676211242,-0.02006479559466243,0.00035176559794100864
338.0,220.0,79,1.405727744102478,-0.02931738056242466,-0.030172381959855558,-0.031027383357286453,-0.03188238475471735,-0.032737386152148246,0.0010157554302582244
338.0,220.0,80,1.4056059122085571,-0.03521933227777481,-0.03538740485906601,-0.03555547744035721,-0.035723550021648405,-0.035891622602939606,0.001276143777756634
338.0,220.0,81,1.4054841995239258,-0.030607757568359373,-0.0299825831502676,-0.02935740873217583,-0.028732234314084053,-0.028107059895992277,0.0008251504456263927
338.0,220.0,82,1.405362606048584,-0.01654199370648712,-0.015273684191051871,-0.014005374675616623,-0.012737065160181374,-0.011468755644746125,0.00016062421986776259
338.0,220.0,83,1.4052410125732422,0.002504747211933136,0.0040083515644073475,0.005511955916881563,0.007015560269355771,0.008519164621829986,4.6957259844183874e-05
338.0,220.0,84,1.4051196575164795,0.019735900689847766,0.020917664610315113,0.02209942853078246,0.023281192451249808,0.024462956371717155,0.0005406173559884126
338.0,220.0,85,1.4049981832504272,0.02845986630767584,0.028828018885105847,0.029196171462535857,0.029564324039965867,0.029932476617395877,0.0008739137196198353
338.0,220.0,86,1.4048768281936646,0.025073643587529656,0.024436718691140412,0.023799793794751167,0.02316286889836192,0.02252594400197267,0.0005361128222790614
338.0,220.0,87,1.4047553539276123,0.011138037592172623,0.009738531336188318,0.00833902508020401,0.006939518824219705,0.005540012568235397,4.61983037511604e-05
338.0,220.0,88,1.4046335220336914,-0.006955937892198564,-0.008504640795290473,-0.010053343698382379,-0.011602046601474285,-0.013150749504566198,0.00013220900466073577
338.0,220.0,89,1.4045109748840332,-0.02084991924930364,-0.021835451864171775,-0.022820984479039907,-0.023806517093908044,-0.024792049708776177,0.000565778981607567
338.0,220.0,90,1.4043875932693481,-0.02449051517993212,-0.02444916406646371,-0.0244078129529953,-0.02436646183952689,-0.024325110726058485,0.0005937227526625352
338.0,220.0,91,1.404262900352478,-0.0171272542164661,-0.01606649048975669,-0.015005726763047279,-0.013944963036337868,-0.012884199309628457,0.00019333677440092702
338.0,220.0,92,1.4041367769241333,-0.003048232048749922,-0.0014233346283435803,0.000201562792062758,0.0018264602124690998,0.0034513576328754417,6.956652808894854e-07
338.0,220.0,93,1.4040088653564453,0.011172900907695293,0.012689739000052214,0.014206577092409134,0.015723415184766054,0.017240253277122974,0.00024492498727410675
338.0,220.0,94,1.4038792848587036,0.01996192277409136,0.020777809978462757,0.02159369718283415,0.02240958438720554,0.023225471591576934,0.0005015238004770294
338.0,220.0,95,1.4037479162216187,0.020814119577407836,0.02063230961561203,0.020450499653816224,0.020268689692020416,0.02008687973022461,0.00041078672696920647
338.0,220.0,96,1.40361487865448,0.014522172859869897,0.013411541527602822,0.012300910195335746,0.01119027886306867,0.010079647530801594,0.0001239888390770281
338.0,220.0,97,1.4034801721572876,0.004086953215301035,0.0024167385883629294,0.0007465239614248206,-0.0009236906655132812,-0.002593905292451383,-1.9364124544816143e-06
338.0,220.0,98,1.4033437967300415,-0.006702700890600682,-0.008412052635103466,-0.01012140437960625,-0.011830756124109033,-0.013540107868611817,0.0001370449070817087
338.0,220.0,99,1.4032059907913208,-0.014621247220784426,-0.015868215383961798,-0.01711518354713917,-0.01836215171031654,-0.01960911987349391,0.0003356136858327027
338.0,220.0,100,1.4030667543411255,-0.017828634157776833,-0.018269033432006837,-0.018709432706236838,-0.019149831980466846,-0.019590231254696847,0.0003665221133593683
338.0,220.0,101,1.402925968170166,-0.016072191111743447,-0.015594234596937895,-0.01511627808213234,-0.014638321567326784,-0.014160365052521228,0.0002140520158784194
338.0,220.0,102,1.4027838706970215,-0.010408803112804888,-0.009140286054462193,-0.007871768996119497,-0.006603251937776802,-0.005334734879434106,4.199380062644668e-05
338.0,220.0,103,1.4026405811309814,-0.002725988216698172,-0.0009825080446898907,0.0007609721273183837,0.002504452299326658,0.004247932471334932,3.2325582094165823e-06
338.0,220.0,104,1.4024959802627563,0.004896759912371637,0.006703349165618426,0.008509938418865208,0.01031652767211199,0.012123116925358779,0.00010316697847950573
338.0,220.0,105,1.4023500680923462,0.010721195284277202,0.012182366559281944,0.013643537834286689,0.015104709109291434,0.016565880384296176,0.0002260172157814126
338.0,220.0,106,1.4022029638290405,0.013668168185977264,0.014467335894587449,0.015266503603197635,0.01606567131180782,0.016864839020418004,0.00025746712567255954
338.0,220.0,107,1.4020546674728394,0.013443404752761125,0.01341656900011003,0.013389733247458934,0.013362897494807839,0.013336061742156744,0.00017856630929912127
338.0,220.0,108,1.4019054174423218,0.01047444436699152,0.009633425157517195,0.00879240594804287,0.007951386738568544,0.007110367529094219,6.25172377555789e-05
338.0,220.0,109,1.4017549753189087,0.005703842863440514,0.0042211489006876955,0.002738454937934877,0.0012557609751820582,-0.00022693298757076041,-6.214457603934629e-07
338.0,220.0,110,1.4016033411026,0.0002987257763743395,-0.0015365636162459825,-0.0033718530088663115,-0.0052071424014866335,-0.0070424317941069625,2.374604483469534e-05
338.0,220.0,111,1.4014506340026855,-0.004610169343650342,-0.006452024560421703,-0.00829387977719307,-0.010135734993964432,-0.0119775902107358,9.934069322832734e-05
338.0,220.0,112,1.4012969732284546,-0.008138053119182587,-0.009650595486164093,-0.0111631378531456,-0.012675680220127106,-0.014188222587108612,0.00015838508463100753
338.0,220.0,113,1.4011423587799072,-0.009794358983635905,-0.010712511874735358,-0.011630664765834811,-0.012548817656934264,-0.013466970548033717,0.00015662981985555086
338.0,220.0,114,1.4009865522384644,-0.00951003578491509,-0.00968008812982589,-0.009850140474736691,-0.010020192819647491,-0.010190245164558291,0.00010037534634290547
338.0,220.0,115,1.4008299112319946,-0.007575888379942625,-0.006974728257628158,-0.006373568135313689,-0.005772408012999221,-0.005171247890684754,3.295930077587647e-05
338.0,220.0,116,1.400672197341919,-0.004546975567936897,-0.0032803246006369614,-0.0020136736333370223,-0.0007470226660370831,0.0005196283012628526,-1.0463618093887133e-06
338.0,220.0,117,1.4005135297775269,-0.0011072115227580039,0.0006144800595939207,0.0023361716419458417,0.00405786322429777,0.005779554806649691,1.350203204236679e-05
338.0,220.0,118,1.4003539085388184,0.0020828328654170086,0.003984267432242637,0.005885701999068266,0.007787136565893894,0.009688571132719523,5.702404248396239e-05
338.0,220.0,119,1.400193452835083,0.0044997427240014085,0.006285928357392549,0.00807211399078369,0.009858299624174838,0.011644485257565979,9.399561236307275e-05
338.0,220.0,120,1.4000319242477417,0.005822927244007587,0.007223999742418528,0.008625072240829468,0.010026144739240406,0.011427217237651346,9.856057418639463e-05
338.0,220.0,121,1.399869441986084,0.005966660398989918,0.006777867497876289,0.007589074596762658,0.00840028169564903,0.0092114887945354,6.990667560897249e-05
338.0,220.0,122,1.399706244468689,0.005068587036803365,0.005177867594175041,0.005287148151546716,0.005396428708918393,0.005505709266290069,2.9109500570219168e-05
338.0,220.0,123,1.3995420932769775,0.003431609990075229,0.0028303910372778768,0.002229172084480523,0.0016279531316831693,0.0010267341788858173,2.2887671697542954e-06
338.0,220.0,124,1.3993769884109497,0.0014469547197222682,0.00022628335282206397,-0.0009943880140781437,-0.002215059380978348,-0.003435730747878552,3.416449475290169e-06
338.0,220.0,125,1.399211049079895,-0.000479938462376598,-0.0021453779190778732,-0.003810817375779152,-0.005476256832480431,-0.007141696289181709,2.721570031135115e-05
338.0,220.0,126,1.3990442752838135,-0.0020001923292875326,-0.0038793760165572178,-0.005758559703826903,-0.007637743391096595,-0.00951692707836628,5.480379277773916e-05
338.0,220.0,127,1.398876667022705,-0.002879879511892801,-0.004719916861504324,-0.00655995421111584,-0.008399991560727363,-0.010240028910338886,6.717412077232552e-05
338.0,220.0,128,1.3987082242965698,-0.0030281954631209383,-0.004588628616183997,-0.006149061769247056,-0.0077094949223101145,-0.00926992807537317,5.70013603319471e-05
338.0,220.0,129,1.3985388278961182,-0.002495329044759277,-0.003577783498913051,-0.004660237953066828,-0.005742692407220605,-0.006825146861374379,3.180680843863182e-05
338.0,220.0,130,1.3983685970306396,-0.0014518308546394108,-0.001923678400926292,-0.0023955259472131733,-0.0028673734935000545,-0.0033392210397869358,7.999190644289757e-06
338.0,220.0,131,1.3981976509094238,-0.00015148864127695512,3.926256205886644e-05,0.000230013765394688,0.00042076496873050956,0.0006115161720663311,1.4065713733672274e-07
338.0,220.0,132,1.3980258703231812,0.0011205199174582955,0.0019421941135078676,0.002763868309557438,0.0035855425056070082,0.004407216701656579,1.2180966575060876e-05
338.0,220.0,133,1.3978532552719116,0.0021002365276217468,0.003445452917367222,0.004790669307112694,0.006135885696858169,0.007481102086603644,3.583948614966881e-05
338.0,220.0,134,1.3976799249649048,0.0025864724814891812,0.004287772290408609,0.005989072099328044,0.007690371908247472,0.0093916717171669,5.624739904733258e-05
338.0,220.0,135,1.3975056409835815,0.0024711190536618258,0.004322561938315629,0.006174004822969439,0.008025447707623243,0.009876890592277046,6.097997015265997e-05
338.0,220.0,136,1.397330641746521,0.0017561016604304355,0.0035393479280173834,0.005322594195604324,0.007105840463191272,0.00888908673077822,4.731300143746357e-05
338.0,220.0,137,1.3971549272537231,0.0005498437583446522,0.002060613520443441,0.00357138328254223,0.005082153044641019,0.006592922806739808,2.3545854295081947e-05
338.0,220.0,138,1.3969783782958984,-0.0009547968022525291,0.00011569603346288371,0.0011861888691782965,0.0022566817048937093,0.003327174540609122,3.946657405883953e-06
338.0,220.0,139,1.3968011140823364,-0.002511277543380857,-0.0019954817509278654,-0.0014796859584748738,-0.000963890166021884,-0.0004480943735688924,6.630389526414847e-07
338.0,220.0,140,1.396622896194458,-0.003855311153456569,-0.003944113631732762,-0.004032916110008955,-0.004121718588285148,-0.0042105210665613416,1.698067824086732e-05
338.0,220.0,141,1.3964440822601318,-0.004746223827823996,-0.005421316823922098,-0.006096409820020198,-0.0067715028161183,-0.0074465958122164,4.539749983531735e-05
338.0,220.0,142,1.3962645530700684,-0.005005263388156891,-0.006185019500553609,-0.007364775612950326,-0.008544531725347044,-0.009724287837743761,7.161719792072472e-05
338.0,220.0,143,1.396084189414978,-0.004540312588214877,-0.0060914784297347105,-0.007642644271254544,-0.009193810112774377,-0.01074497595429421,8.212002892185446e-05
