f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
338.0,63,1.4078171,1508.5173,1.8284951e-06,(0.0009295900817960501+0j),0.0009295900817960501,0.011272442527115345,250.0,0.91262996,internally_refracted_trapped
338.0,64,1.4076933,1508.65,1.8285706e-06,(0.0016143510583788157+0j),0.0016143510583788157,0.016497153788805008,250.0,0.9126265,internally_refracted_trapped
338.0,65,1.4075695,1508.7827,1.8286456e-06,(0.002717590192332864+0j),0.002717590192332864,0.023138247430324554,250.0,0.91262305,internally_refracted_trapped
338.0,66,1.4074459,1508.9152,1.828721e-06,(0.004427093081176281+0j),0.004427093081176281,0.030974620953202248,250.0,0.9126197,internally_refracted_trapped
338.0,67,1.4073224,1509.0476,1.8287963e-06,(0.00697220116853714+0j),0.00697220116853714,0.03940432146191597,250.0,0.91261625,internally_refracted_trapped
338.0,68,1.407199,1509.1799,1.8288704e-06,(0.010596269741654396+0j),0.010596269741654396,0.04731164500117302,250.0,0.91261286,internally_refracted_trapped
338.0,69,1.4070758,1509.3121,1.828946e-06,(0.015492008067667484+0j),0.015492008067667484,0.05305708572268486,250.0,0.91260934,internally_refracted_trapped
338.0,70,1.4069527,1509.4441,1.8290201e-06,(0.021768705919384956+0j),0.021768705919384956,0.05487655848264694,248.0,0.91260606,internally_refracted_trapped
338.0,71,1.4068296,1509.5763,1.8290946e-06,(0.029253438115119934+0j),0.029253438115119934,0.05478525534272194,238.0,0.9126026,internally_refracted_trapped
338.0,72,1.4067068,1509.708,1.8291695e-06,(0.03743324428796768+0j),0.03743324428796768,0.054724328219890594,230.0,0.91259915,internally_refracted_trapped
338.0,73,1.406584,1509.8398,1.8292428e-06,(0.04542363062500954+0j),0.04542363062500954,0.05471889302134514,220.0,0.91259587,internally_refracted_trapped
338.0,74,1.4064612,1509.9716,1.8293182e-06,(0.05169198662042618+0j),0.05169198662042618,0.05462907999753952,210.0,0.9125924,internally_refracted_trapped
338.0,75,1.4063388,1510.103,1.8293906e-06,(0.05455061420798302+0j),0.05455061420798302,0.05455377697944641,202.0,0.9125891,internally_refracted_trapped
338.0,76,1.4062164,1510.2345,1.8294656e-06,(0.05220766365528107+0j),0.05220766365528107,0.054523225873708725,192.0,0.91258574,internally_refracted_trapped
338.0,77,1.406094,1510.3661,1.8295392e-06,(0.04342687875032425+0j),0.04342687875032425,0.05448710173368454,182.0,0.91258234,internally_refracted_trapped
338.0,78,1.4059718,1510.4973,1.8296126e-06,(0.02806827425956726+0j),0.02806827425956726,0.054389987140893936,172.0,0.91257894,internally_refracted_trapped
338.0,79,1.4058497,1510.6284,1.8296857e-06,(0.007801656611263752+0j),0.007801656611263752,0.05435657501220703,164.0,0.91257566,internally_refracted_trapped
338.0,80,1.4057277,1510.7595,1.8297595e-06,(-0.013927355408668518+0j),0.013927355408668518,0.05431949719786644,154.0,0.91257226,internally_refracted_trapped
338.0,81,1.4056059,1510.8905,1.8298333e-06,(-0.032194025814533234+0j),0.032194025814533234,0.053526267409324646,150.0,0.9125689,internally_refracted_trapped
338.0,82,1.4054842,1511.0212,1.8299054e-06,(-0.04186089709401131+0j),0.04186089709401131,0.047418441623449326,150.0,0.9125656,internally_refracted_trapped
338.0,83,1.4053626,1511.152,1.829979e-06,(-0.039371564984321594+0j),0.039371564984321594,0.04243525117635727,194.0,0.91256225,internally_refracted_trapped
338.0,84,1.405241,1511.2828,1.8300528e-06,(-0.02456013113260269+0j),0.02456013113260269,0.04239939525723457,184.0,0.91255885,internally_refracted_trapped
338.0,85,1.4051197,1511.4133,1.8301288e-06,(-0.001535849878564477+0j),0.001535849878564477,0.04235139116644859,176.0,0.9125554,internally_refracted_trapped
338.0,86,1.4049982,1511.544,1.8302048e-06,(0.02183311991393566+0j),0.02183311991393566,0.042344603687524796,166.0,0.9125519,internally_refracted_trapped
338.0,87,1.4048768,1511.6746,1.8302883e-06,(0.03653829172253609+0j),0.03653829172253609,0.04228237643837929,158.0,0.91254824,internally_refracted_trapped
338.0,88,1.4047554,1511.8053,1.8303807e-06,(0.03632915019989014+0j),0.03632915019989014,0.04213470220565796,150.0,0.91254395,internally_refracted_trapped
338.0,89,1.4046335,1511.9364,1.8304894e-06,(0.020920714363455772+0j),0.020920714363455772,0.03849303349852562,186.0,0.912539,internally_refracted_trapped
338.0,90,1.404511,1512.0684,1.8306145e-06,(-0.0031103321816772223+0j),0.0031103321816772223,0.03859937936067581,178.0,0.91253334,internally_refracted_trapped
338.0,91,1.4043876,1512.2012,1.8307609e-06,(-0.025234835222363472+0j),0.025234835222363472,0.03867737576365471,170.0,0.9125266,internally_refracted_trapped
338.0,92,1.4042629,1512.3354,1.8309263e-06,(-0.03622100129723549+0j),0.03622100129723549,0.03879270330071449,162.0,0.91251904,internally_refracted_trapped
338.0,93,1.4041368,1512.4713,1.8311074e-06,(-0.03229638561606407+0j),0.03229638561606407,0.03886623680591583,154.0,0.91251075,internally_refracted_trapped
338.0,94,1.4040089,1512.6091,1.8312967e-06,(-0.01613018475472927+0j),0.01613018475472927,0.03838988393545151,150.0,0.91250217,internally_refracted_trapped
338.0,95,1.4038793,1512.7487,1.8314879e-06,(0.005275953095406294+0j),0.005275953095406294,0.03695721924304962,180.0,0.91249347,internally_refracted_trapped
338.0,96,1.4037479,1512.8903,1.8316816e-06,(0.02408669888973236+0j),0.02408669888973236,0.037020351737737656,174.0,0.9124846,internally_refracted_trapped
338.0,97,1.4036149,1513.0337,1.8318744e-06,(0.03451353684067726+0j),0.03451353684067726,0.03707347810268402,168.0,0.9124759,internally_refracted_trapped
338.0,98,1.4034802,1513.1788,1.8320669e-06,(0.03415081650018692+0j),0.03415081650018692,0.0370434895157814,162.0,0.91246694,internally_refracted_trapped
338.0,99,1.4033438,1513.3259,1.8322542e-06,(0.02406563051044941+0j),0.02406563051044941,0.037008434534072876,158.0,0.9124584,internally_refracted_trapped
338.0,100,1.403206,1513.4745,1.8324387e-06,(0.007824179716408253+0j),0.007824179716408253,0.036962155252695084,152.0,0.9124501,internally_refracted_trapped
338.0,101,1.4030668,1513.6248,1.8326238e-06,(-0.009901447221636772+0j),0.009901447221636772,0.03639906644821167,150.0,0.9124416,internally_refracted_trapped
338.0,102,1.402926,1513.7766,1.8328074e-06,(-0.024675408378243446+0j),0.024675408378243446,0.035623010247945786,176.0,0.91243327,internally_refracted_trapped
338.0,103,1.4027839,1513.9299,1.8329888e-06,(-0.033242110162973404+0j),0.033242110162973404,0.03563385084271431,172.0,0.912425,internally_refracted_trapped
338.0,104,1.4026406,1514.0846,1.8331671e-06,(-0.03410863131284714+0j),0.03410863131284714,0.03557472303509712,168.0,0.9124168,internally_refracted_trapped
338.0,105,1.402496,1514.2407,1.8333443e-06,(-0.02762184664607048+0j),0.02762184664607048,0.035502322018146515,164.0,0.9124087,internally_refracted_trapped
338.0,106,1.4023501,1514.3983,1.8335242e-06,(-0.0155798876658082+0j),0.0155798876658082,0.03538921847939491,160.0,0.9124005,internally_refracted_trapped
338.0,107,1.402203,1514.5571,1.8337032e-06,(-0.0007168505690060556+0j),0.0007168505690060556,0.03517495468258858,156.0,0.9123924,internally_refracted_trapped
338.0,108,1.4020547,1514.7174,1.8338783e-06,(0.013926448300480843+0j),0.013926448300480843,0.035220902413129807,154.0,0.9123844,internally_refracted_trapped
338.0,109,1.4019054,1514.8787,1.8340527e-06,(0.025612790137529373+0j),0.025612790137529373,0.03512369468808174,150.0,0.9123764,internally_refracted_trapped
338.0,110,1.401755,1515.0413,1.8342296e-06,(0.03239233419299126+0j),0.03239233419299126,0.03424776718020439,176.0,0.91236836,internally_refracted_trapped
338.0,111,1.4016033,1515.2051,1.8344076e-06,(0.03333393484354019+0j),0.03333393484354019,0.03426126390695572,172.0,0.91236025,internally_refracted_trapped
338.0,112,1.4014506,1515.3702,1.8345836e-06,(0.028543224558234215+0j),0.028543224558234215,0.033955592662096024,170.0,0.91235214,internally_refracted_trapped
338.0,113,1.401297,1515.5364,1.8347573e-06,(0.019087709486484528+0j),0.019087709486484528,0.03409276530146599,166.0,0.9123443,internally_refracted_trapped
338.0,114,1.4011424,1515.7036,1.8349318e-06,(0.006732393056154251+0j),0.006732393056154251,0.0338224396109581,164.0,0.9123363,internally_refracted_trapped
338.0,115,1.4009866,1515.8722,1.8351093e-06,(-0.006449093576520681+0j),0.006449093576520681,0.033883918076753616,160.0,0.91232824,internally_refracted_trapped
338.0,116,1.4008299,1516.0417,1.8352874e-06,(-0.01839677058160305+0j),0.01839677058160305,0.03381907567381859,158.0,0.9123201,internally_refracted_trapped
338.0,117,1.4006722,1516.2124,1.8354629e-06,(-0.027346692979335785+0j),0.027346692979335785,0.03356735408306122,156.0,0.91231215,internally_refracted_trapped
338.0,118,1.4005135,1516.3842,1.8356367e-06,(-0.03209766000509262+0j),0.03209766000509262,0.03350038081407547,152.0,0.91230416,internally_refracted_trapped
338.0,119,1.4003539,1516.557,1.8358129e-06,(-0.032142989337444305+0j),0.032142989337444305,0.033513493835926056,150.0,0.9122961,internally_refracted_trapped
338.0,120,1.4001935,1516.7308,1.8359923e-06,(-0.027651598677039146+0j),0.027651598677039146,0.03300418704748154,172.0,0.91228795,internally_refracted_trapped
338.0,121,1.4000319,1516.9058,1.8361712e-06,(-0.019396377727389336+0j),0.019396377727389336,0.03293895721435547,170.0,0.9122798,internally_refracted_trapped
338.0,122,1.3998694,1517.0819,1.8363469e-06,(-0.008635067380964756+0j),0.008635067380964756,0.03276960179209709,168.0,0.9122718,internally_refracted_trapped
338.0,123,1.3997062,1517.2588,1.8365222e-06,(0.0031015370041131973+0j),0.0031015370041131973,0.03255465626716614,166.0,0.91226375,internally_refracted_trapped
338.0,124,1.3995421,1517.4368,1.8367011e-06,(0.01425355114042759+0j),0.01425355114042759,0.03244583308696747,162.0,0.9122555,internally_refracted_trapped
338.0,125,1.399377,1517.6157,1.8368827e-06,(0.023419039323925972+0j),0.023419039323925972,0.0324505977332592,160.0,0.9122473,internally_refracted_trapped
338.0,126,1.399211,1517.7958,1.8370625e-06,(0.029497971758246422+0j),0.029497971758246422,0.032409925013780594,158.0,0.9122391,internally_refracted_trapped
338.0,127,1.3990443,1517.9767,1.8372393e-06,(0.03182511404156685+0j),0.03182511404156685,0.03233204409480095,156.0,0.9122311,internally_refracted_trapped
338.0,128,1.3988767,1518.1586,1.8374169e-06,(0.030240792781114578+0j),0.030240792781114578,0.032228562980890274,154.0,0.912223,internally_refracted_trapped
338.0,129,1.3987082,1518.3413,1.8375987e-06,(0.025059601292014122+0j),0.025059601292014122,0.032102666795253754,152.0,0.9122147,internally_refracted_trapped
338.0,130,1.3985388,1518.5253,1.8377827e-06,(0.016988851130008698+0j),0.016988851130008698,0.03194015845656395,150.0,0.91220623,internally_refracted_trapped
338.0,131,1.3983686,1518.7101,1.8379642e-06,(0.0070414249785244465+0j),0.0070414249785244465,0.03189203888177872,150.0,0.91219795,internally_refracted_trapped
338.0,132,1.3981977,1518.8958,1.8381427e-06,(-0.003585010301321745+0j),0.003585010301321745,0.03174383565783501,168.0,0.91218984,internally_refracted_trapped
338.0,133,1.3980259,1519.0824,1.8383225e-06,(-0.013669615611433983+0j),0.013669615611433983,0.031635016202926636,166.0,0.9121816,internally_refracted_trapped
338.0,134,1.3978533,1519.27,1.8385072e-06,(-0.022113658487796783+0j),0.022113658487796783,0.03149804100394249,164.0,0.9121733,internally_refracted_trapped
338.0,135,1.3976799,1519.4585,1.8386937e-06,(-0.028036924079060555+0j),0.028036924079060555,0.0313110277056694,162.0,0.91216475,internally_refracted_trapped
338.0,136,1.3975056,1519.648,1.8388774e-06,(-0.030854852870106697+0j),0.030854852870106697,0.031230567023158073,162.0,0.9121563,internally_refracted_trapped
338.0,137,1.3973306,1519.8383,1.8390582e-06,(-0.030342331156134605+0j),0.030342331156134605,0.031323522329330444,160.0,0.91214806,internally_refracted_trapped
338.0,138,1.3971549,1520.0294,1.8392404e-06,(-0.026644011959433556+0j),0.026644011959433556,0.031361937522888184,158.0,0.9121398,internally_refracted_trapped
338.0,139,1.3969784,1520.2214,1.8394275e-06,(-0.020223667845129967+0j),0.020223667845129967,0.03131166473031044,156.0,0.91213125,internally_refracted_trapped
338.0,140,1.3968011,1520.4144,1.8396167e-06,(-0.011795601807534695+0j),0.011795601807534695,0.03112664818763733,154.0,0.9121226,internally_refracted_trapped
338.0,141,1.3966229,1520.6084,1.8398033e-06,(-0.002256866544485092+0j),0.002256866544485092,0.030979424715042114,172.0,0.9121141,internally_refracted_trapped
338.0,142,1.3964441,1520.8031,1.8399866e-06,(0.007405450101941824+0j),0.007405450101941824,0.03103175386786461,152.0,0.91210574,internally_refracted_trapped
338.0,143,1.3962646,1520.9987,1.8401709e-06,(0.016230346634984016+0j),0.016230346634984016,0.031055722385644913,150.0,0.9120974,internally_refracted_trapped
338.0,144,1.3960842,1521.1952,1.8403603e-06,(0.023380672559142113+0j),0.023380672559142113,0.030604112893342972,186.0,0.91208863,internally_refracted_trapped
338.0,145,1.3959031,1521.3926,1.8405524e-06,(0.028203917667269707+0j),0.028203917667269707,0.030728159472346306,166.0,0.91208,internally_refracted_trapped
338.0,146,1.3957213,1521.5907,1.8407424e-06,(0.030280701816082+0j),0.030280701816082,0.030667588114738464,164.0,0.9120713,internally_refracted_trapped
338.0,147,1.3955387,1521.7898,1.8409285e-06,(0.02946799248456955+0j),0.02946799248456955,0.030362583696842194,162.0,0.9120628,internally_refracted_trapped
338.0,148,1.3953555,1521.9896,1.8411148e-06,(0.025907494127750397+0j),0.025907494127750397,0.030358821153640747,162.0,0.91205424,internally_refracted_trapped
338.0,149,1.3951715,1522.1903,1.8413059e-06,(0.01998862810432911+0j),0.01998862810432911,0.03051234781742096,160.0,0.9120456,internally_refracted_trapped
338.0,150,1.3949867,1522.392,1.841501e-06,(0.012294284068048+0j),0.012294284068048,0.030337078496813774,158.0,0.91203666,internally_refracted_trapped
338.0,151,1.3948013,1522.5944,1.8416948e-06,(0.0035507020074874163+0j),0.0035507020074874163,0.030113274231553078,192.0,0.9120279,internally_refracted_trapped
338.0,152,1.394615,1522.7976,1.8418845e-06,(-0.005433677230030298+0j),0.005433677230030298,0.030338764190673828,156.0,0.91201925,internally_refracted_trapped
338.0,153,1.3944283,1523.0017,1.8420728e-06,(-0.013851338066160679+0j),0.013851338066160679,0.03015769273042679,154.0,0.9120106,internally_refracted_trapped
338.0,154,1.3942407,1523.2065,1.8422652e-06,(-0.020976359024643898+0j),0.020976359024643898,0.03001735545694828,170.0,0.91200185,internally_refracted_trapped
338.0,155,1.3940525,1523.4121,1.8424624e-06,(-0.026217764243483543+0j),0.026217764243483543,0.030188437551259995,152.0,0.91199285,internally_refracted_trapped
338.0,156,1.3938636,1523.6187,1.8426604e-06,(-0.029154393821954727+0j),0.029154393821954727,0.02994842641055584,168.0,0.91198385,internally_refracted_trapped
338.0,157,1.3936738,1523.8262,1.8428544e-06,(-0.029569223523139954+0j),0.029569223523139954,0.029986027628183365,150.0,0.91197497,internally_refracted_trapped
338.0,158,1.3934835,1524.0342,1.8430454e-06,(-0.02747204340994358+0j),0.02747204340994358,0.029684126377105713,182.0,0.91196626,internally_refracted_trapped
338.0,159,1.3932925,1524.243,1.8432385e-06,(-0.02308904193341732+0j),0.02308904193341732,0.029822207987308502,164.0,0.9119575,internally_refracted_trapped
338.0,160,1.3931009,1524.4529,1.8434371e-06,(-0.01682460680603981+0j),0.01682460680603981,0.029636872932314873,162.0,0.9119484,internally_refracted_trapped
338.0,161,1.3929085,1524.6635,1.8436386e-06,(-0.009220541454851627+0j),0.009220541454851627,0.029513277113437653,178.0,0.9119392,internally_refracted_trapped
338.0,162,1.3927153,1524.8749,1.8438378e-06,(-0.000917659024707973+0j),0.000917659024707973,0.029700299724936485,160.0,0.91193014,internally_refracted_trapped
338.0,163,1.3925216,1525.0869,1.8440327e-06,(0.007394986692816019+0j),0.007394986692816019,0.029191410169005394,222.0,0.91192126,internally_refracted_trapped
338.0,164,1.3923273,1525.2998,1.844227e-06,(0.015045881271362305+0j),0.015045881271362305,0.02957756258547306,158.0,0.9119124,internally_refracted_trapped
338.0,165,1.3921323,1525.5134,1.8444257e-06,(0.021439991891384125+0j),0.021439991891384125,0.029338505119085312,172.0,0.9119033,internally_refracted_trapped
338.0,166,1.3919365,1525.728,1.8446295e-06,(0.026096303015947342+0j),0.026096303015947342,0.029380323365330696,156.0,0.911894,internally_refracted_trapped
338.0,167,1.3917402,1525.9432,1.8448338e-06,(0.028673550114035606+0j),0.028673550114035606,0.029369376599788666,154.0,0.91188467,internally_refracted_trapped
338.0,168,1.3915431,1526.1593,1.8450343e-06,(0.02899700030684471+0j),0.02899700030684471,0.02918984927237034,184.0,0.9118756,internally_refracted_trapped
338.0,169,1.3913454,1526.3762,1.845231e-06,(0.02707604505121708+0j),0.02707604505121708,0.029332373291254044,152.0,0.9118666,internally_refracted_trapped
338.0,170,1.3911471,1526.5938,1.8454296e-06,(0.023097077384591103+0j),0.023097077384591103,0.029100431129336357,182.0,0.9118576,internally_refracted_trapped
338.0,171,1.3909482,1526.8121,1.8456336e-06,(0.017394550144672394+0j),0.017394550144672394,0.029261665418744087,150.0,0.91184825,internally_refracted_trapped
338.0,172,1.3907486,1527.0312,1.8458417e-06,(0.010418572463095188+0j),0.010418572463095188,0.029086057096719742,164.0,0.91183877,internally_refracted_trapped
338.0,173,1.3905483,1527.2511,1.8460483e-06,(0.0027059600688517094+0j),0.0027059600688517094,0.02899983339011669,178.0,0.9118294,internally_refracted_trapped
338.0,174,1.3903474,1527.4719,1.8462504e-06,(-0.005156648810952902+0j),0.005156648810952902,0.02905019000172615,162.0,0.9118201,internally_refracted_trapped
338.0,175,1.3901459,1527.6932,1.8464501e-06,(-0.012582901865243912+0j),0.012582901865243912,0.028929881751537323,176.0,0.91181105,internally_refracted_trapped
338.0,176,1.3899437,1527.9155,1.846653e-06,(-0.019036682322621346+0j),0.019036682322621346,0.028976134955883026,160.0,0.91180176,internally_refracted_trapped
338.0,177,1.3897411,1528.1383,1.8468618e-06,(-0.024067053571343422+0j),0.024067053571343422,0.028788866475224495,174.0,0.9117923,internally_refracted_trapped
338.0,178,1.3895376,1528.362,1.8470735e-06,(-0.027330130338668823+0j),0.027330130338668823,0.028903283178806305,158.0,0.9117826,internally_refracted_trapped
338.0,179,1.3893335,1528.5865,1.8472826e-06,(-0.028610259294509888+0j),0.028610259294509888,0.028698990121483803,186.0,0.9117731,internally_refracted_trapped
338.0,180,1.3891288,1528.8119,1.847487e-06,(-0.027839532122015953+0j),0.027839532122015953,0.028817862272262573,156.0,0.9117638,internally_refracted_trapped
338.0,181,1.3889236,1529.0376,1.84769e-06,(-0.02510279044508934+0j),0.02510279044508934,0.028537528589367867,184.0,0.91175455,internally_refracted_trapped
338.0,182,1.3887178,1529.2643,1.847897e-06,(-0.02062235400080681+0j),0.02062235400080681,0.028712324798107147,154.0,0.9117451,internally_refracted_trapped
338.0,183,1.3885113,1529.4917,1.8481098e-06,(-0.01473196130245924+0j),0.01473196130245924,0.028381099924445152,168.0,0.91173536,internally_refracted_trapped
338.0,184,1.3883042,1529.7198,1.8483249e-06,(-0.007853011600673199+0j),0.007853011600673199,0.028577562421560287,152.0,0.9117256,internally_refracted_trapped
338.0,185,1.3880965,1529.9489,1.848537e-06,(-0.00047060236101970077+0j),0.00047060236101970077,0.028426706790924072,152.0,0.9117159,internally_refracted_trapped
338.0,186,1.3878881,1530.1786,1.8487443e-06,(0.006899725180119276+0j),0.006899725180119276,0.028384989127516747,178.0,0.91170645,internally_refracted_trapped
338.0,187,1.3876791,1530.4089,1.8489505e-06,(0.01375400461256504+0j),0.01375400461256504,0.02848595567047596,150.0,0.91169703,internally_refracted_trapped
338.0,188,1.3874696,1530.64,1.849161e-06,(0.019637830555438995+0j),0.019637830555438995,0.028322763741016388,176.0,0.91168743,internally_refracted_trapped
338.0,189,1.3872595,1530.872,1.8493774e-06,(0.024171624332666397+0j),0.024171624332666397,0.028326816856861115,162.0,0.91167754,internally_refracted_trapped
338.0,190,1.3870488,1531.1044,1.8495961e-06,(0.02706788294017315+0j),0.02706788294017315,0.028248406946659088,174.0,0.91166764,internally_refracted_trapped
338.0,191,1.3868374,1531.3379,1.8498117e-06,(0.028148841112852097+0j),0.028148841112852097,0.028330286964774132,160.0,0.91165775,internally_refracted_trapped
338.0,192,1.3866254,1531.5719,1.8500225e-06,(0.02736211195588112+0j),0.02736211195588112,0.028138253837823868,172.0,0.91164815,internally_refracted_trapped
338.0,193,1.386413,1531.8066,1.8502318e-06,(0.024784065783023834+0j),0.024784065783023834,0.02826611138880253,158.0,0.9116386,internally_refracted_trapped
338.0,194,1.3861998,1532.0421,1.8504452e-06,(0.02060721255838871+0j),0.02060721255838871,0.02805224061012268,184.0,0.91162896,internally_refracted_trapped
338.0,195,1.3859862,1532.2783,1.8506645e-06,(0.015119505114853382+0j),0.015119505114853382,0.028093606233596802,156.0,0.91161895,internally_refracted_trapped
338.0,196,1.385772,1532.5151,1.8508869e-06,(0.008684989996254444+0j),0.008684989996254444,0.02801259234547615,182.0,0.9116088,internally_refracted_trapped
338.0,197,1.385557,1532.7529,1.8511066e-06,(0.001724775298498571+0j),0.001724775298498571,0.02804599329829216,168.0,0.91159874,internally_refracted_trapped
338.0,198,1.3853415,1532.9913,1.8513214e-06,(-0.005308892112225294+0j),0.005308892112225294,0.028096674010157585,154.0,0.9115889,internally_refracted_trapped
338.0,199,1.3851255,1533.2303,1.8515339e-06,(-0.011966424994170666+0j),0.011966424994170666,0.02801329456269741,166.0,0.9115794,internally_refracted_trapped
338.0,200,1.3849089,1533.4702,1.8517494e-06,(-0.017833668738603592+0j),0.017833668738603592,0.027972007170319557,152.0,0.9115695,internally_refracted_trapped
338.0,201,1.3846918,1533.7106,1.8519711e-06,(-0.022555289790034294+0j),0.022555289790034294,0.027863293886184692,164.0,0.91155934,internally_refracted_trapped
338.0,202,1.384474,1533.9519,1.8521969e-06,(-0.025850072503089905+0j),0.025850072503089905,0.02783348597586155,176.0,0.9115491,internally_refracted_trapped
338.0,203,1.3842556,1534.1938,1.8524214e-06,(-0.027525167912244797+0j),0.027525167912244797,0.027943994849920273,150.0,0.91153884,internally_refracted_trapped
338.0,204,1.3840368,1534.4365,1.8526409e-06,(-0.0274906475096941+0j),0.0274906475096941,0.027837585657835007,162.0,0.9115288,internally_refracted_trapped
338.0,205,1.3838172,1534.6799,1.8528569e-06,(-0.025767220184206963+0j),0.025767220184206963,0.027721451595425606,186.0,0.911519,internally_refracted_trapped
338.0,206,1.3835973,1534.924,1.8530743e-06,(-0.022481262683868408+0j),0.022481262683868408,0.027748284861445427,160.0,0.9115091,internally_refracted_trapped
338.0,207,1.3833767,1535.1686,1.8532975e-06,(-0.017849741503596306+0j),0.017849741503596306,0.027699066326022148,172.0,0.91149896,internally_refracted_trapped
338.0,208,1.3831556,1535.4141,1.8535261e-06,(-0.01216311939060688+0j),0.01216311939060688,0.027535563334822655,208.0,0.9114885,internally_refracted_trapped
338.0,209,1.3829337,1535.6604,1.8537554e-06,(-0.005770131014287472+0j),0.005770131014287472,0.027698786929249763,158.0,0.911478,internally_refracted_trapped
338.0,210,1.3827114,1535.9073,1.8539806e-06,(0.0009398150141350925+0j),0.0009398150141350925,0.027499675750732422,194.0,0.9114678,internally_refracted_trapped
338.0,211,1.3824886,1536.1548,1.8542011e-06,(0.00756120728328824+0j),0.00756120728328824,0.027519559487700462,156.0,0.9114577,internally_refracted_trapped
338.0,212,1.3822652,1536.4031,1.8544206e-06,(0.013701241463422775+0j),0.013701241463422775,0.027527786791324615,168.0,0.91144776,internally_refracted_trapped
338.0,213,1.3820412,1536.6521,1.8546443e-06,(0.01900518126785755+0j),0.01900518126785755,0.02686101384460926,250.0,0.9114376,internally_refracted_trapped
338.0,214,1.3818167,1536.9017,1.8548745e-06,(0.023173291236162186+0j),0.023173291236162186,0.02753141149878502,154.0,0.9114271,internally_refracted_trapped
338.0,215,1.3815917,1537.1521,1.8551078e-06,(0.025973239913582802+0j),0.025973239913582802,0.02725239284336567,154.0,0.91141635,internally_refracted_trapped
338.0,216,1.381366,1537.4032,1.8553395e-06,(0.027252011001110077+0j),0.027252011001110077,0.027286173775792122,212.0,0.9114058,internally_refracted_trapped
338.0,217,1.3811398,1537.655,1.8555654e-06,(0.026946241036057472+0j),0.026946241036057472,0.02747543342411518,152.0,0.91139555,internally_refracted_trapped
338.0,218,1.380913,1537.9076,1.855789e-06,(0.025091921910643578+0j),0.025091921910643578,0.027202485129237175,210.0,0.91138536,internally_refracted_trapped
338.0,219,1.3806858,1538.1606,1.8560121e-06,(0.02180783450603485+0j),0.02180783450603485,0.027289211750030518,174.0,0.9113752,internally_refracted_trapped
338.0,220,1.380458,1538.4144,1.856244e-06,(0.01730322279036045+0j),0.01730322279036045,0.027390366420149803,150.0,0.9113646,internally_refracted_trapped
338.0,221,1.3802297,1538.669,1.8564778e-06,(0.011832819320261478+0j),0.011832819320261478,0.027184316888451576,196.0,0.91135406,internally_refracted_trapped
338.0,222,1.3800007,1538.9242,1.8567172e-06,(0.0057192700915038586+0j),0.0057192700915038586,0.027250921353697777,172.0,0.9113431,internally_refracted_trapped
338.0,223,1.3797712,1539.1802,1.8569484e-06,(-0.0006929832161404192+0j),0.0006929832161404192,0.027125641703605652,194.0,0.9113326,internally_refracted_trapped
338.0,224,1.3795413,1539.4368,1.8571786e-06,(-0.007039495278149843+0j),0.007039495278149843,0.027153868228197098,182.0,0.91132206,internally_refracted_trapped
338.0,225,1.3793107,1539.6941,1.857403e-06,(-0.012963078916072845+0j),0.012963078916072845,0.027176229283213615,158.0,0.91131186,internally_refracted_trapped
338.0,226,1.3790797,1539.952,1.8576344e-06,(-0.018143445253372192+0j),0.018143445253372192,0.027006052434444427,180.0,0.9113013,internally_refracted_trapped
338.0,227,1.3788482,1540.2106,1.8578678e-06,(-0.02229933813214302+0j),0.02229933813214302,0.02707710862159729,168.0,0.9112906,internally_refracted_trapped
338.0,228,1.3786161,1540.4698,1.858111e-06,(-0.025220736861228943+0j),0.025220736861228943,0.02711259201169014,156.0,0.91127956,internally_refracted_trapped
338.0,229,1.3783834,1540.73,1.8583494e-06,(-0.026744110509753227+0j),0.026744110509753227,0.027041103690862656,178.0,0.91126865,internally_refracted_trapped
338.0,230,1.3781501,1540.9907,1.8585865e-06,(-0.02680479735136032+0j),0.02680479735136032,0.027046605944633484,166.0,0.91125786,internally_refracted_trapped
338.0,231,1.3779163,1541.2522,1.8588174e-06,(-0.025407610461115837+0j),0.025407610461115837,0.027021178975701332,154.0,0.91124743,internally_refracted_trapped
338.0,232,1.3776821,1541.5143,1.8590467e-06,(-0.02264242246747017+0j),0.02264242246747017,0.026936117559671402,176.0,0.91123694,internally_refracted_trapped
338.0,233,1.3774474,1541.7769,1.8592825e-06,(-0.01867307908833027+0j),0.01867307908833027,0.026974625885486603,164.0,0.91122615,internally_refracted_trapped
338.0,234,1.377212,1542.0404,1.8595206e-06,(-0.013719175010919571+0j),0.013719175010919571,0.02688983827829361,152.0,0.9112153,internally_refracted_trapped
338.0,235,1.3769763,1542.3044,1.8597683e-06,(-0.008054629899561405+0j),0.008054629899561405,0.026849012821912766,152.0,0.9112041,internally_refracted_trapped
338.0,236,1.3767399,1542.5692,1.8600103e-06,(-0.0019795068074017763+0j),0.0019795068074017763,0.026907090097665787,162.0,0.91119295,internally_refracted_trapped
338.0,237,1.3765029,1542.8348,1.8602503e-06,(0.0041769128292799+0j),0.0041769128292799,0.02678612247109413,194.0,0.91118205,internally_refracted_trapped
